29,51.5,1
29,52,1
29,52.5,1
29,53,1
29,53.5,1
29,54,1
29,54.5,1
29,55,1
29,55.5,1
29,56.5,0
29,57,0
29,57.5,0
29,58,0
29,58.5,0
29,59,0
29,59.5,0
29,60,0
29,61,0
29,61.5,0
29,62,0
29,62.5,0
29,63,0
29,63.5,0
29,64,0
29,64.5,0
29,65,0
29,66,0
29,66.5,0
29,67,1
29,67.5,1
29,68,1
29,68.5,1
29,69,1
29,69.5,1
29,70,1
29,70.5,1
29,71,1
29,71.5,1
29,72,1
29,72.5,1
29,73,1
29,73.5,0
29,74,0
29,75,0
29,76,0
29,76.5,0
29,77,0
29,77.5,0
29,78,0
29,78.5,0
30,0,0
30,1,0
30,1.5,0
30,2,0
30,2.5,0
30,3,1
30,3.5,1
30,4.5,1
30,9,1
30,9.5,1
30,10,1
30,10.5,0
30,11,0
30,12,0
30,12.5,0
30,13,0
30,13.5,0
30,14,0
31,0,0
31,0.5,0
31,1,0
31,1.5,0
31,2,0
31,2.5,0
31,3,0
31,3.5,0
31,4,0
31,4.5,0
31,5,0
31,5.5,0
31,6,0
31,6.5,0
31,7,0
31,7.5,0
31,8,0
31,8.5,0
31,9,0
31,9.5,0
31,10,0
31,10.5,0
31,11,0
31,11.5,0
31,12,0
31,12.5,0
31,13,0
31,13.5,0
31,14,1
31,14.5,1
31,15,1
31,15.5,1
31,16,1
31,16.5,1
31,17,1
31,17.5,1
31,18,1
31,18.5,1
31,19,1
31,19.5,0
31,20,0
31,20.5,0
31,21,0
31,21.5,0
31,22,0
31,22.5,0
31,23,0
31,23.5,0
31,24,0
31,24.5,0
31,25,0
31,25.5,0
31,26,0
31,26.5,0
31,27,0
31,27.5,0
31,28,0
31,28.5,0
31,29,0
31,29.5,0
31,30,0
31,30.5,0
31,31,0
31,31.5,0
31,32,0
31,32.5,0
31,33,0
31,33.5,0
31,34,0
31,34.5,0
31,35,0
31,35.5,0
31,36,0
31,36.5,0
31,37,0
31,37.5,0
31,38,0
31,38.5,0
31,39,1
31,39.5,1
31,40,1
31,40.5,1
31,41,1
31,41.5,1
31,42,1
31,42.5,1
31,43,1
31,43.5,1
31,44,1
31,44.5,1
31,45,1
31,45.5,0
31,46,0
31,46.5,0
31,47,0
31,47.5,0
31,48,0
31,48.5,0
31,49,0
31,49.5,0
31,50,0
31,50.5,0
31,51,0
31,51.5,0
31,52,0
31,52.5,0
31,53,0
31,53.5,0
31,54,0
31,54.5,0
31,55,0
31,55.5,0
31,56,0
31,56.5,0
31,57,0
31,57.5,0
31,58,0
31,58.5,0
31,59,0
31,59.5,0
31,60,0
31,60.5,0
31,61,0
31,61.5,0
31,62,0
31,62.5,0
31,63,0
31,63.5,0
31,64,0
31,64.5,0
31,65,0
31,65.5,0
31,66,1
31,66.5,1
31,67,1
31,67.5,1
31,68,1
31,68.5,1
31,69,1
31,69.5,1
31,70,1
31,70.5,1
31,71,1
31,71.5,0
31,72,0
31,72.5,0
31,73,0
31,73.5,0
31,74,0
31,74.5,0
31,75,0
31,75.5,0
31,76,0
31,76.5,0
31,77,0
31,77.5,0
31,78,0
31,78.5,0
31,79,0
31,79.5,0
31,80,0
31,80.5,0
31,81,0
31,81.5,0
31,82,0
31,82.5,0
31,83,0
31,83.5,0
31,84,0
31,84.5,0
31,85,0
31,85.5,0
31,86,0
31,86.5,0
31,87,0
31,87.5,0
31,88,0
31,89,1
31,89.5,1
31,90,1
31,90.5,1
31,91,1
31,91.5,1
31,92,1
31,92.5,1
31,93,1
31,93.5,1
31,94,1
31,94.5,1
31,95,1
31,95.5,1
31,96,1
31,96.5,1
31,97,1
31,97.5,0
31,98,0
31,98.5,0
31,99,0
31,99.5,0
31,100,0
31,100.5,0
31,101,0
31,101.5,0
32,0,0
32,0.5,0
32,1,0
32,1.5,0
32,2,1
32,2.5,1
32,5.5,1
32,6,0
32,6.5,0
32,7,0
32,7.5,0
32,8,0
32,8.5,0
32,9,0
32,9.5,0
32,10.5,0
32,11,0
32,11.5,0
32,12,0
32,12.5,0
32,13,0
32,13.5,0
32,14,0
32,14.5,0
32,15,0
32,15.5,0
32,16.5,0
32,17,0
32,17.5,0
32,18,0
32,18.5,0
32,19,0
32,19.5,0
33,0,0
33,0.5,0
33,1,0
33,1.5,0
33,2,0
33,2.5,0
33,3,0
33,3.5,0
33,4,0
33,4.5,0
33,5,0
33,5.5,0
33,6,0
33,6.5,0
33,7,0
33,7.5,0
33,8,0
33,8.5,0
33,9,0
33,9.5,0
33,10,0
33,11,0
33,11.5,0
33,12,0
33,12.5,0
33,13,0
33,13.5,0
33,14,1
33,14.5,1
33,15,1
33,15.5,1
33,16,1
33,16.5,1
33,17,1
33,17.5,0
33,18,0
33,18.5,0
33,19,0
33,19.5,0
33,20,0
33,20.5,0
33,21,0
33,21.5,0
33,22,0
33,22.5,0
33,23,0
33,23.5,0
33,24,0
33,24.5,0
33,25,0
33,25.5,0
33,26,1
33,26.5,1
33,27,1
33,27.5,1
33,28,1
33,28.5,1
33,29,1
33,29.5,0
33,30,0
33,30.5,0
33,31,0
33,31.5,0
33,32,0
33,32.5,0
33,33,0
33,33.5,0
33,35.5,0
33,36,0
33,36.5,0
33,37,0
33,37.5,0
33,38,0
33,38.5,0
33,39,0
33,39.5,0
33,40,0
33,40.5,0
33,41,1
33,41.5,1
33,42,1
33,42.5,1
33,43,1
33,43.5,1
33,44,1
33,44.5,1
33,45,1
33,45.5,1
33,46,1
33,46.5,0
33,47,0
33,47.5,0
33,48,0
33,48.5,0
33,49,0
33,49.5,0
33,50,0
33,50.5,0
33,51,0
33,51.5,0
33,52,0
33,52.5,0
33,53,0
33,53.5,0
33,54,0
34,0,0
34,0.5,0
34,1,1
34,1.5,1
34,2,1
34,2.5,1
34,3,1
34,3.5,1
34,4,1
34,4.5,1
34,5,1
34,5.5,1
34,6,1
34,6.5,0
34,7,0
34,7.5,0
34,8,0
34,8.5,0
34,9,0
34,9.5,0
34,10,0
34,10.5,0
34,11,0
34,11.5,0
34,12,0
34,12.5,0
34,13,0
34,13.5,0
34,14,0
35,0,0
35,0.5,0
35,1,0
35,1.5,0
35,2,0
35,2.5,0
35,3,1
35,3.5,1
35,4,1
35,4.5,1
35,5,1
35,5.5,1
35,6,1
35,6.5,1
35,7,1
35,7.5,1
35,12.5,0
35,13,0
35,14,0
35,14.5,0
35,15,0
35,15.5,0
35,16,0
35,16.5,0
35,17,0
35,17.5,0
35,18,0
35,18.5,0
36,0,1
36,0.5,1
36,1,1
36,1.5,1
36,3,1
36,3.5,1
36,4,1
36,4.5,1
36,5,1
36,6,1
36,6.5,1
36,7,1
36,7.5,1
36,8,1
36,8.5,0
36,9,0
36,9.5,0
37,0,0
37,0.5,0
37,1,0
37,1.5,0
37,2,0
37,2.5,0
37,3,1
37,3.5,1
37,4,1
37,4.5,1
37,5.5,1
37,6,1
37,10.5,0
37,11.5,0
37,13,0
37,14.5,1
37,17,1
38,0,0
38,0.5,0
38,1,0
38,1.5,0
38,3,1
38,3.5,1
38,4,1
38,4.5,1
38,5,1
38,5.5,1
38,6,1
38,6.5,1
38,7,1
38,7.5,0
38,8,0
38,8.5,0
38,9,0
38,9.5,0
38,10,0
38,10.5,0
38,11,0
38,11.5,0
38,12,0
38,12.5,0
38,13,0
38,13.5,0
38,14,1
38,14.5,1
38,15,1
38,15.5,1
38,16,1
38,16.5,1
38,17,1
38,17.5,1
38,18,1
38,18.5,1
38,19,1
38,19.5,0
38,20,0
38,20.5,0
38,21,0
38,21.5,0
38,22,0
38,22.5,0
38,23,0
39,0,1
39,0.5,1
39,1.5,1
39,2,1
39,2.5,0
39,3,0
39,3.5,0
39,4,0
39,4.5,1
39,5,1
39,5.5,1
39,6,1
39,6.5,0
39,7,0
39,7.5,0
39,8,0
39,8.5,0
39,9,0
39,9.5,0
39,10,0
39,10.5,0
39,11,0
39,11.5,0
39,12,0
39,12.5,0
39,13,0
40,0,1
40,0.5,1
40,1,1
40,1.5,1
40,2,1
40,2.5,1
40,3,1
40,3.5,1
40,4,1
40,4.5,0
40,5,0
40,5.5,0
40,6,0
40,6.5,0
40,7,0
40,7.5,0
40,8,0
40,8.5,0
40,9,0
40,9.5,0
40,10,0
40,10.5,1
40,11,1
40,11.5,1
40,12,1
40,12.5,1
40,13,1
40,13.5,1
40,14,1
40,14.5,1
40,15,1
40,15.5,1
40,16,1
40,16.5,0
40,17,0
40,17.5,0
40,18,0
40,18.5,0
40,19,0
40,19.5,0
40,20,0
40,20.5,0
40,21,0
41,1.5,0
41,2.5,0
41,4,1
41,6.5,1
41,7,1
41,9,0
41,9.5,1
41,13,1
41,17.5,0
