,label,timestamp
12404,22,39.65
12405,22,39.7
12406,22,39.75
12407,22,39.8
12408,22,39.85
12409,22,39.9
12410,22,39.95
12411,22,40
12412,22,40.05
12413,22,40.1
12414,22,40.15
12415,22,40.2
12416,22,40.25
12417,22,40.3
12418,22,40.35
12419,22,40.4
12420,22,40.45
12421,22,40.5
12422,22,40.55
12423,22,40.6
12424,22,40.65
12425,22,40.7
12426,22,40.75
12427,22,40.8
12428,22,40.85
12429,22,40.9
12430,22,40.95
12431,22,41
12432,22,41.05
12433,22,41.1
12434,22,41.15
12435,22,41.2
12436,22,41.25
12437,22,41.3
12438,22,41.35
12439,22,41.4
12440,22,41.45
12441,22,41.5
12442,22,41.55
12443,22,41.6
12444,22,41.65
12445,22,41.7
12446,22,41.75
12447,22,41.8
12448,22,41.85
12449,22,41.9
12450,22,41.95
12451,22,42
12452,22,42.05
12453,22,42.1
12454,22,42.15
12455,22,42.2
12456,22,42.25
12457,22,42.3
12458,22,42.35
12459,22,42.4
12460,22,42.45
12461,22,42.5
12462,22,42.55
12463,22,42.6
12464,22,42.65
12465,22,42.7
12466,22,42.75
12467,22,42.8
12468,22,42.85
12469,22,42.9
12470,22,42.95
12471,22,43
12472,22,43.05
12473,22,43.1
12474,22,43.15
12475,22,43.2
12476,22,43.25
12477,22,43.3
12478,22,43.35
12479,22,43.4
12480,22,43.45
12481,22,43.5
12482,22,43.55
12483,22,43.6
12484,22,43.65
12485,22,43.7
12486,22,43.75
12487,22,43.8
12488,22,43.85
12489,22,43.9
12490,22,43.95
12491,22,44
12492,22,44.05
12493,22,44.1
12494,22,44.15
12495,22,44.2
12496,22,44.25
12497,22,44.3
12498,22,44.35
12499,22,44.4
12500,22,44.45
12501,22,44.5
12502,22,44.55
12503,22,44.6
12504,22,44.65
12505,22,44.7
12506,22,44.75
12507,22,44.8
12508,22,44.85
12509,22,44.9
12510,22,44.95
12511,22,45
12512,22,45.05
12513,22,45.1
12514,22,45.15
12515,22,45.2
12516,22,45.25
12517,22,45.3
12518,22,45.35
12519,22,45.4
12520,22,45.45
12521,22,45.5
12522,22,45.55
12523,22,45.6
12524,22,45.65
12525,22,45.7
12526,22,45.75
12527,22,45.8
12528,22,45.85
12529,22,45.9
12530,22,45.95
12531,22,46
12532,22,46.05
12533,22,46.1
12534,22,46.15
12535,22,46.2
12536,22,46.25
12537,22,46.3
12538,22,46.35
12539,22,46.4
12540,22,46.45
12541,22,46.5
12542,22,46.55
12543,22,46.6
12544,22,46.65
12545,22,46.7
12546,22,46.75
12547,22,46.8
12548,22,46.85
12549,22,46.9
12550,22,46.95
12551,22,47
12552,22,47.05
12553,22,47.1
12554,22,47.15
12555,22,47.2
12556,22,47.25
12557,22,47.3
12558,22,47.35
12559,22,47.4
12560,22,47.45
12561,22,47.5
12562,22,47.55
12563,22,47.6
12564,22,47.65
12565,22,47.7
12566,22,47.75
12567,22,47.8
12568,22,47.85
12569,22,47.9
12570,22,47.95
12571,22,48
12572,22,48.05
12573,22,48.1
12574,22,48.15
12575,22,48.2
12576,22,48.25
12577,22,48.3
12578,22,48.35
12579,22,48.4
12580,22,48.45
12581,22,48.5
12582,22,48.55
12583,22,48.6
12584,22,48.65
12585,22,48.7
12586,22,48.75
12587,22,48.8
12588,22,48.85
12589,22,48.9
12590,22,48.95
12591,22,49
12592,22,49.05
12593,22,49.1
12594,22,49.15
12595,22,49.2
12596,22,49.25
12597,22,49.3
12598,22,49.35
12599,22,49.4
12600,22,49.45
12601,22,49.5
12602,22,49.55
12603,22,49.6
12604,22,49.65
12605,22,49.7
12606,22,49.75
12607,22,49.8
12608,22,49.85
12609,22,49.9
12610,22,49.95
12611,22,50
12612,22,50.05
12613,22,50.1
12614,22,50.15
12615,22,50.2
12616,22,50.25
12617,22,50.3
12618,22,50.35
12619,22,50.4
12620,22,50.45
12621,22,50.5
12622,22,50.55
12623,22,50.6
12624,22,50.65
12625,22,50.7
12626,22,50.75
12627,22,50.8
12628,22,50.85
12629,22,50.9
12630,22,50.95
12631,22,51
12632,22,51.05
12633,22,51.1
12634,22,51.15
12635,22,51.2
12636,22,51.25
12637,22,51.3
12638,22,51.35
12639,22,51.4
12640,22,51.45
12641,22,51.5
12642,22,51.55
12643,22,51.6
12644,22,51.65
12645,22,51.7
12646,22,51.75
12647,22,51.8
12648,22,51.85
12649,22,51.9
12650,22,51.95
12651,22,52
12652,22,52.05
12653,22,52.1
12654,22,52.15
12655,22,52.2
12656,22,52.25
12657,22,52.3
12658,22,52.35
12659,22,52.4
12660,22,52.45
12661,22,52.5
12662,22,52.55
12663,22,52.6
12664,22,52.65
12665,22,52.7
12666,22,52.75
12667,22,52.8
12668,22,52.85
12669,22,52.9
12670,22,52.95
12671,22,53
12672,22,53.05
12673,22,53.1
12674,22,53.15
12675,22,53.2
12676,22,53.25
12677,22,53.3
12678,22,53.35
12679,22,53.4
12680,22,53.45
12681,22,53.5
12682,22,53.55
12683,22,53.6
12684,22,53.65
12685,22,53.7
12686,22,53.75
12687,22,53.8
12688,22,53.85
12689,22,53.9
12690,22,53.95
12691,22,54
12692,22,54.05
12693,22,54.1
12694,22,54.15
12695,22,54.2
12696,22,54.25
12697,22,54.3
12698,22,54.35
12699,22,54.4
12700,22,54.45
12701,22,54.5
12702,22,54.55
12703,22,54.6
12704,22,54.65
12705,22,54.7
12706,22,54.75
12707,22,54.8
12708,22,54.85
12709,22,54.9
12710,22,54.95
12711,22,55
12712,22,55.05
12713,22,55.1
12714,22,55.15
12715,22,55.2
12716,22,55.25
12717,22,55.3
12718,22,55.35
12719,22,55.4
12720,22,55.45
12721,22,55.5
12722,22,55.55
12723,22,55.6
12724,22,55.65
12725,22,55.7
12726,22,55.75
12727,22,55.8
12728,22,55.85
12729,22,55.9
12730,22,55.95
12731,22,56
12732,22,56.05
12733,22,56.1
12734,22,56.15
12735,22,56.2
12736,22,56.25
12737,22,56.3
12738,22,56.35
12739,22,56.4
12740,22,56.45
12741,22,56.5
12742,22,56.55
12743,22,56.6
12744,22,56.65
12745,22,56.7
12746,22,56.75
12747,22,56.8
12748,22,56.85
12749,22,56.9
12750,22,56.95
12751,22,57
12752,22,57.05
12753,22,57.1
12754,22,57.15
12755,22,57.2
12756,22,57.25
12757,22,57.3
12758,22,57.35
12759,22,57.4
12760,22,57.45
12761,22,57.5
12762,22,57.55
12763,22,57.6
12764,22,57.65
12765,22,57.7
12766,22,57.75
12767,22,57.8
12768,22,57.85
12769,22,57.9
12770,22,57.95
12771,22,58
12772,22,58.05
12773,22,58.1
12774,22,58.15
12775,22,58.2
12776,22,58.25
12777,22,58.3
12778,22,58.35
12779,22,58.4
12780,22,58.45
12781,22,58.5
12782,22,58.55
12783,22,58.6
12784,22,58.65
12785,22,58.7
12786,22,58.75
12787,22,58.8
12788,22,58.85
12789,22,58.9
12790,22,58.95
12791,22,59
12792,22,59.05
12793,22,59.1
12794,22,59.15
12795,22,59.2
12796,22,59.25
12797,22,59.3
12798,22,59.35
12799,22,59.4
12800,22,59.45
12801,22,59.5
12802,22,59.55
12803,22,59.6
12804,22,59.65
12805,22,59.7
12806,22,59.75
12807,22,59.8
12808,22,59.85
12809,22,59.9
12810,22,59.95
12811,22,60
12812,22,60.05
12813,22,60.1
12814,22,60.15
12815,22,60.2
12816,22,60.25
12817,22,60.3
12818,22,60.35
12819,22,60.4
12820,22,60.45
12821,22,60.5
12822,22,60.55
12823,22,60.6
12824,22,60.65
12825,22,60.7
12826,22,60.75
12827,22,60.8
12828,22,60.85
12829,22,60.9
12830,22,60.95
12831,22,61
12832,22,61.05
12833,22,61.1
12834,22,61.15
12835,22,61.2
12836,22,61.25
12837,22,61.3
12838,22,61.35
12839,22,61.4
12840,22,61.45
12841,22,61.5
12842,22,61.55
12843,22,61.6
12844,22,61.65
12845,22,61.7
12846,22,61.75
12847,22,61.8
12848,22,61.85
12849,22,61.9
12850,22,61.95
12851,22,62
12852,22,62.05
12853,22,62.1
12854,22,62.15
12855,22,62.2
12856,22,62.25
12857,22,62.3
12858,22,62.35
12859,22,62.4
12860,22,62.45
12861,22,62.5
12862,22,62.55
12863,22,62.6
12864,22,62.65
12865,22,62.7
12866,22,62.75
12867,22,62.8
12868,22,62.85
12869,22,62.9
12870,22,62.95
12871,22,63
12872,22,63.05
12873,22,63.1
12874,22,63.15
12875,22,63.2
12876,22,63.25
12877,22,63.3
12878,22,63.35
12879,22,63.4
12880,22,63.45
12881,22,63.5
12882,22,63.55
12883,22,63.6
12884,22,63.65
12885,22,63.7
12886,22,63.75
12887,22,63.8
12888,22,63.85
12889,22,63.9
12890,22,63.95
12891,22,64
12892,22,64.05
12893,22,64.1
12894,22,64.15
12895,22,64.2
12896,22,64.25
12897,22,64.3
12898,22,64.35
12899,22,64.4
12900,22,64.45
12901,22,64.5
12902,22,64.55
12903,22,64.6
12904,22,64.65
12905,22,64.7
12906,22,64.75
12907,22,64.8
12908,22,64.85
12909,22,64.9
12910,22,64.95
12911,22,65
12912,22,65.05
12913,22,65.1
12914,22,65.15
12915,22,65.2
12916,22,65.25
12917,22,65.3
12918,22,65.35
12919,22,65.4
12920,22,65.45
12921,22,65.5
12922,22,65.55
12923,22,65.6
12924,22,65.65
12925,22,65.7
12926,22,65.75
12927,22,65.8
12928,22,65.85
12929,22,65.9
12930,22,65.95
12931,22,66
12932,22,66.05
12933,22,66.1
12934,22,66.15
12935,22,66.2
12936,22,66.25
12937,22,66.3
12938,22,66.35
12939,22,66.4
12940,22,66.45
12941,22,66.5
12942,22,66.55
12943,22,66.6
12944,22,66.65
12945,22,66.7
12946,22,66.75
12947,22,66.8
12948,22,66.85
12949,22,66.9
12950,22,66.95
12951,22,67
12952,22,67.05
12953,22,67.1
12954,22,67.15
12955,22,67.2
12956,22,67.25
12957,22,67.3
12958,22,67.35
12959,22,67.4
12960,22,67.45
12961,22,67.5
12962,22,67.55
12963,22,67.6
12964,22,67.65
12965,22,67.7
12966,22,67.75
12967,22,67.8
12968,22,67.85
12969,22,67.9
12970,22,67.95
12971,22,68
12972,22,68.05
12973,22,68.1
12974,22,68.15
12975,22,68.2
12976,22,68.25
12977,22,68.3
12978,22,68.35
12979,22,68.4
12980,22,68.45
12981,22,68.5
12982,22,68.55
12983,22,68.6
12984,22,68.65
12985,22,68.7
12986,22,68.75
12987,22,68.8
12988,22,68.85
12989,22,68.9
12990,22,68.95
12991,22,69
12992,22,69.05
12993,22,69.1
12994,22,69.15
12995,22,69.2
12996,22,69.25
12997,22,69.3
12998,22,69.35
12999,22,69.4
13000,22,69.45
13001,22,69.5
13002,23,0
13003,23,0.05
13004,23,0.1
13005,23,0.15
13006,23,0.2
13007,23,0.25
13008,23,0.3
13009,23,0.35
13010,23,0.4
13011,23,0.45
13012,23,0.5
13013,23,0.55
13014,23,0.6
13015,23,0.65
13016,23,0.7
13017,23,0.75
13018,23,0.8
13019,23,0.85
13020,23,0.9
13021,23,0.95
13022,23,1
13023,23,1.05
13024,23,1.1
13025,23,1.15
13026,23,1.2
13027,23,1.25
13028,23,1.3
13029,23,1.35
13030,23,1.4
13031,23,1.45
13032,23,1.5
13033,23,1.55
13034,23,1.6
13035,23,1.65
13036,23,1.7
13037,23,1.75
13038,23,1.8
13039,23,1.85
13040,23,1.9
13041,23,1.95
13042,23,2
13043,23,2.05
13044,23,2.1
13045,23,2.15
13046,23,2.2
13047,23,2.25
13048,23,2.3
13049,23,2.35
13050,23,2.4
13051,23,2.45
13052,23,2.5
13053,23,2.55
13054,23,2.6
13055,23,2.65
13056,23,2.7
13057,23,2.75
13058,23,2.8
13059,23,2.85
13060,23,2.9
13061,23,2.95
13062,23,3
13063,23,3.05
13064,23,3.1
13065,23,3.15
13066,23,3.2
13067,23,3.25
13068,23,3.3
13069,23,3.35
13070,23,3.4
13071,23,3.45
13072,23,3.5
13073,23,3.55
13074,23,3.6
13075,23,3.65
13076,23,3.7
13077,23,3.75
13078,23,3.8
13079,23,3.85
13080,23,3.9
13081,23,3.95
13082,23,4
13083,23,4.05
13084,23,4.1
13085,23,4.15
13086,23,4.2
13087,23,4.25
13088,23,4.3
13089,23,4.35
13090,23,4.4
13091,23,4.45
13092,23,4.5
13093,23,4.55
13094,23,4.6
13095,23,4.65
13096,23,4.7
13097,23,4.75
13098,23,4.8
13099,23,4.85
13100,23,4.9
13101,23,4.95
13102,23,5
13103,23,5.05
13104,23,5.1
13105,23,5.15
13106,23,5.2
13107,23,5.25
13108,23,5.3
13109,23,5.35
13110,23,5.4
13111,23,5.45
13112,23,5.5
13113,23,5.55
13114,23,5.6
13115,23,5.65
13116,23,5.7
13117,23,5.75
13118,23,5.8
13119,23,5.85
13120,23,5.9
13121,23,5.95
13122,23,6
13123,23,6.05
13124,23,6.1
13125,23,6.15
13126,23,6.2
13127,23,6.25
13128,23,6.3
13129,23,6.35
13130,23,6.4
13131,23,6.45
13132,23,6.5
13133,23,6.55
13134,23,6.6
13135,23,6.65
13136,23,6.7
13137,23,6.75
13138,23,6.8
13139,23,6.85
13140,23,6.9
13141,23,6.95
13142,23,7
13143,23,7.05
13144,23,7.1
13145,23,7.15
13146,23,7.2
13147,23,7.25
13148,23,7.3
13149,23,7.35
13150,23,7.4
13151,23,7.45
13152,23,7.5
13153,23,7.55
13154,23,7.6
13155,23,7.65
13156,23,7.7
13157,23,7.75
13158,23,7.8
13159,23,7.85
13160,23,7.9
13161,23,7.95
13162,23,8
13163,23,8.05
13164,23,8.1
13165,23,8.15
13166,23,8.2
13167,23,8.25
13168,23,8.3
13169,23,8.35
13170,23,8.4
13171,23,8.45
13172,23,8.5
13173,23,8.55
13174,23,8.6
13175,23,8.65
13176,23,8.7
13177,23,8.75
13178,23,8.8
13179,23,8.85
13180,23,8.9
13181,23,8.95
13182,23,9
13183,23,9.05
13184,23,9.1
13185,23,9.15
13186,23,9.2
13187,23,9.25
13188,23,9.3
13189,23,9.35
13190,23,9.4
13191,23,9.45
13192,23,9.5
13193,23,9.55
13194,23,9.6
13195,23,9.65
13196,23,9.7
13197,23,9.75
13198,23,9.8
13199,23,9.85
13200,23,9.9
13201,23,9.95
13202,23,10
13203,23,10.05
13204,23,10.1
13205,23,10.15
13206,23,10.2
13207,23,10.25
13208,23,10.3
13209,23,10.35
13210,23,10.4
13211,23,10.45
13212,23,10.5
13213,23,10.55
13214,23,10.6
13215,23,10.65
13216,23,10.7
13217,23,10.75
13218,23,10.8
13219,23,10.85
13220,23,10.9
13221,23,10.95
13222,23,11
13223,23,11.05
13224,23,11.1
13225,23,11.15
13226,23,11.2
13227,23,11.25
13228,23,11.3
13229,23,11.35
13230,23,11.4
13231,23,11.45
13232,23,11.5
13233,23,11.55
13234,23,11.6
13235,23,11.65
13236,23,11.7
13237,23,11.75
13238,23,11.8
13239,23,11.85
13240,23,11.9
13241,23,11.95
13242,23,12
13243,23,12.05
13244,23,12.1
13245,23,12.15
13246,23,12.2
13247,23,12.25
13248,23,12.3
13249,23,12.35
13250,23,12.4
13251,23,12.45
13252,23,12.5
13253,23,12.55
13254,23,12.6
13255,23,12.65
13256,23,12.7
13257,23,12.75
13258,23,12.8
13259,23,12.85
13260,23,12.9
13261,23,12.95
13262,23,13
13263,23,13.05
13264,23,13.1
13265,23,13.15
13266,23,13.2
13267,23,13.25
13268,23,13.3
13269,23,13.35
13270,23,13.4
13271,23,13.45
13272,23,13.5
13273,23,13.55
13274,23,13.6
13275,23,13.65
13276,23,13.7
13277,23,13.75
13278,23,13.8
13279,23,13.85
13280,23,13.9
13281,23,13.95
13282,23,14
13283,23,14.05
13284,23,14.1
13285,23,14.15
13286,23,14.2
13287,23,14.25
13288,23,14.3
13289,23,14.35
13290,23,14.4
13291,23,14.45
13292,23,14.5
13293,23,14.55
13294,23,14.6
13295,23,14.65
13296,23,14.7
13297,23,14.75
13298,23,14.8
13299,23,14.85
13300,23,14.9
13301,23,14.95
13302,23,15
13303,23,15.05
13304,23,15.1
13305,23,15.15
13306,23,15.2
13307,23,15.25
13308,23,15.3
13309,23,15.35
13310,23,15.4
13311,23,15.45
13312,23,15.5
13313,23,15.55
13314,23,15.6
13315,23,15.65
13316,23,15.7
13317,23,15.75
13318,23,15.8
13319,23,15.85
13320,23,15.9
13321,23,15.95
13322,23,16
13323,23,16.05
13324,23,16.1
13325,23,16.15
13326,23,16.2
13327,23,16.25
13328,23,16.3
13329,23,16.35
13330,23,16.4
13331,23,16.45
13332,23,16.5
13333,23,16.55
13334,23,16.6
13335,23,16.65
13336,23,16.7
13337,23,16.75
13338,23,16.8
13339,23,16.85
13340,23,16.9
13341,23,16.95
13342,23,17
13343,23,17.05
13344,23,17.1
13345,23,17.15
13346,23,17.2
13347,23,17.25
13348,23,17.3
13349,23,17.35
13350,23,17.4
13351,23,17.45
13352,23,17.5
13353,23,17.55
13354,23,17.6
13355,23,17.65
13356,23,17.7
13357,23,17.75
13358,23,17.8
13359,23,17.85
13360,23,17.9
13361,23,17.95
13362,23,18
13363,23,18.05
13364,23,18.1
13365,23,18.15
13366,23,18.2
13367,23,18.25
13368,23,18.3
13369,23,18.35
13370,23,18.4
13371,23,18.45
13372,23,18.5
13373,23,18.55
13374,23,18.6
13375,23,18.65
13376,23,18.7
13377,23,18.75
13378,23,18.8
13379,23,18.85
13380,23,18.9
13381,23,18.95
13382,23,19
13383,23,19.05
13384,23,19.1
13385,23,19.15
13386,23,19.2
13387,23,19.25
13388,23,19.3
13389,23,19.35
13390,23,19.4
13391,23,19.45
13392,23,19.5
13393,23,19.55
13394,23,19.6
13395,23,19.65
13396,23,19.7
13397,23,19.75
13398,23,19.8
13399,23,19.85
13400,23,19.9
13401,23,19.95
13402,23,20
13403,23,20.05
13404,23,20.1
13405,23,20.15
13406,23,20.2
13407,23,20.25
13408,23,20.3
13409,23,20.35
13410,23,20.4
13411,23,20.45
13412,23,20.5
13413,23,20.55
13414,23,20.6
13415,23,20.65
13416,23,20.7
13417,23,20.75
13418,23,20.8
13419,23,20.85
13420,23,20.9
13421,23,20.95
13422,23,21
13423,23,21.05
13424,23,21.1
13425,23,21.15
13426,23,21.2
13427,23,21.25
13428,23,21.3
13429,23,21.35
13430,23,21.4
13431,23,21.45
13432,23,21.5
13433,23,21.55
13434,23,21.6
13435,23,21.65
13436,23,21.7
13437,23,21.75
13438,23,21.8
13439,23,21.85
13440,23,21.9
13441,23,21.95
13442,23,22
13443,23,22.05
13444,23,22.1
13445,23,22.15
13446,23,22.2
13447,23,22.25
13448,23,22.3
13449,23,22.35
13450,23,22.4
13451,23,22.45
13452,23,22.5
13453,23,22.55
13454,23,22.6
13455,23,22.65
13456,23,22.7
13457,23,22.75
13458,23,22.8
13459,23,22.85
13460,23,22.9
13461,23,22.95
13462,23,23
13463,23,23.05
13464,23,23.1
13465,23,23.15
13466,23,23.2
13467,23,23.25
13468,23,23.3
13469,23,23.35
13470,23,23.4
13471,23,23.45
13472,23,23.5
13473,23,23.55
13474,23,23.6
13475,23,23.65
13476,23,23.7
13477,23,23.75
13478,23,23.8
13479,23,23.85
13480,23,23.9
13481,23,23.95
13482,23,24
13483,23,24.05
13484,23,24.1
13485,23,24.15
13486,23,24.2
13487,23,24.25
13488,23,24.3
13489,23,24.35
13490,23,24.4
13491,23,24.45
13492,23,24.5
13493,23,24.55
13494,23,24.6
13495,23,24.65
13496,23,24.7
13497,23,24.75
13498,23,24.8
13499,23,24.85
13500,23,24.9
13501,23,24.95
13502,23,25
13503,23,25.05
13504,23,25.1
13505,23,25.15
13506,23,25.2
13507,23,25.25
13508,23,25.3
13509,23,25.35
13510,23,25.4
13511,23,25.45
13512,23,25.5
13513,23,25.55
13514,23,25.6
13515,23,25.65
13516,23,25.7
13517,23,25.75
13518,23,25.8
13519,23,25.85
13520,23,25.9
13521,23,25.95
13522,23,26
13523,23,26.05
13524,23,26.1
13525,23,26.15
13526,23,26.2
13527,23,26.25
13528,23,26.3
13529,23,26.35
13530,23,26.4
13531,23,26.45
13532,23,26.5
13533,23,26.55
13534,23,26.6
13535,23,26.65
13536,23,26.7
13537,23,26.75
13538,23,26.8
13539,23,26.85
13540,23,26.9
13541,23,26.95
13542,23,27
13543,23,27.05
13544,23,27.1
13545,23,27.15
13546,23,27.2
13547,23,27.25
13548,23,27.3
13549,23,27.35
13550,23,27.4
13551,23,27.45
13552,23,27.5
13553,23,27.55
13554,23,27.6
13555,23,27.65
13556,23,27.7
13557,23,27.75
13558,23,27.8
13559,23,27.85
13560,23,27.9
13561,23,27.95
13562,23,28
13563,23,28.05
13564,23,28.1
13565,23,28.15
13566,23,28.2
13567,23,28.25
13568,23,28.3
13569,23,28.35
13570,23,28.4
13571,23,28.45
13572,23,28.5
13573,23,28.55
13574,23,28.6
13575,23,28.65
13576,23,28.7
13577,23,28.75
13578,23,28.8
13579,23,28.85
13580,23,28.9
13581,23,28.95
13582,23,29
13583,23,29.05
13584,23,29.1
13585,23,29.15
13586,23,29.2
13587,23,29.25
13588,23,29.3
13589,23,29.35
13590,23,29.4
13591,23,29.45
13592,23,29.5
13593,23,29.55
13594,23,29.6
13595,23,29.65
13596,23,29.7
13597,23,29.75
13598,23,29.8
13599,23,29.85
13600,23,29.9
13601,23,29.95
13602,23,30
13603,23,30.05
13604,23,30.1
13605,23,30.15
13606,23,30.2
13607,23,30.25
13608,23,30.3
13609,23,30.35
13610,23,30.4
13611,23,30.45
13612,23,30.5
13613,23,30.55
13614,23,30.6
13615,23,30.65
13616,23,30.7
13617,23,30.75
13618,23,30.8
13619,23,30.85
13620,23,30.9
13621,23,30.95
13622,23,31
13623,23,31.05
13624,23,31.1
13625,23,31.15
13626,23,31.2
13627,23,31.25
13628,23,31.3
13629,23,31.35
13630,23,31.4
13631,23,31.45
13632,23,31.5
13633,23,31.55
13634,23,31.6
13635,23,31.65
13636,23,31.7
13637,23,31.75
13638,23,31.8
13639,23,31.85
13640,23,31.9
13641,23,31.95
13642,23,32
13643,23,32.05
13644,23,32.1
13645,23,32.15
13646,23,32.2
13647,23,32.25
13648,23,32.3
13649,23,32.35
13650,23,32.4
13651,23,32.45
13652,23,32.5
13653,23,32.55
13654,23,32.6
13655,23,32.65
13656,23,32.7
13657,23,32.75
13658,23,32.8
13659,23,32.85
13660,23,32.9
13661,23,32.95
13662,23,33
13663,23,33.05
13664,23,33.1
13665,23,33.15
13666,23,33.2
13667,23,33.25
13668,23,33.3
13669,23,33.35
13670,23,33.4
13671,23,33.45
13672,23,33.5
13673,23,33.55
13674,23,33.6
13675,23,33.65
13676,23,33.7
13677,23,33.75
13678,23,33.8
13679,23,33.85
13680,23,33.9
13681,23,33.95
13682,23,34
13683,23,34.05
13684,23,34.1
13685,23,34.15
13686,23,34.2
13687,23,34.25
13688,23,34.3
13689,23,34.35
13690,23,34.4
13691,23,34.45
13692,23,34.5
13693,23,34.55
13694,23,34.6
13695,23,34.65
13696,23,34.7
13697,23,34.75
13698,23,34.8
13699,23,34.85
13700,23,34.9
13701,23,34.95
13702,23,35
13703,23,35.05
13704,23,35.1
13705,23,35.15
13706,23,35.2
13707,23,35.25
13708,23,35.3
13709,23,35.35
13710,23,35.4
13711,23,35.45
13712,23,35.5
13713,23,35.55
13714,23,35.6
13715,23,35.65
13716,23,35.7
13717,23,35.75
13718,23,35.8
13719,23,35.85
13720,23,35.9
13721,23,35.95
13722,23,36
13723,23,36.05
13724,23,36.1
13725,23,36.15
13726,23,36.2
13727,23,36.25
13728,23,36.3
13729,23,36.35
13730,23,36.4
13731,23,36.45
13732,23,36.5
13733,23,36.55
13734,23,36.6
13735,23,36.65
13736,23,36.7
13737,23,36.75
13738,23,36.8
13739,23,36.85
13740,23,36.9
13741,23,36.95
13742,23,37
13743,23,37.05
13744,23,37.1
13745,23,37.15
13746,23,37.2
13747,23,37.25
13748,23,37.3
13749,23,37.35
13750,23,37.4
13751,23,37.45
13752,23,37.5
13753,23,37.55
13754,23,37.6
13755,23,37.65
13756,23,37.7
13757,23,37.75
13758,23,37.8
13759,23,37.85
13760,23,37.9
13761,23,37.95
13762,23,38
13763,23,38.05
13764,23,38.1
13765,23,38.15
13766,23,38.2
13767,23,38.25
13768,23,38.3
13769,23,38.35
13770,23,38.4
13771,23,38.45
13772,23,38.5
13773,23,38.55
13774,23,38.6
13775,23,38.65
13776,23,38.7
13777,23,38.75
13778,23,38.8
13779,23,38.85
13780,23,38.9
13781,23,38.95
13782,23,39
13783,23,39.05
13784,23,39.1
13785,23,39.15
13786,23,39.2
13787,23,39.25
13788,23,39.3
13789,23,39.35
13790,23,39.4
13791,23,39.45
13792,23,39.5
13793,23,39.55
13794,23,39.6
13795,23,39.65
13796,23,39.7
13797,23,39.75
13798,23,39.8
13799,23,39.85
13800,23,39.9
13801,23,39.95
13802,23,40
13803,23,40.05
13804,23,40.1
13805,23,40.15
13806,23,40.2
13807,23,40.25
13808,23,40.3
13809,23,40.35
13810,23,40.4
13811,23,40.45
13812,23,40.5
13813,23,40.55
13814,23,40.6
13815,23,40.65
13816,23,40.7
13817,23,40.75
13818,23,40.8
13819,23,40.85
13820,23,40.9
13821,23,40.95
13822,23,41
13823,23,41.05
13824,23,41.1
13825,23,41.15
13826,23,41.2
13827,23,41.25
13828,23,41.3
13829,23,41.35
13830,23,41.4
13831,23,41.45
13832,23,41.5
13833,23,41.55
13834,23,41.6
13835,23,41.65
13836,23,41.7
13837,23,41.75
13838,23,41.8
13839,23,41.85
13840,23,41.9
13841,23,41.95
13842,23,42
13843,23,42.05
13844,23,42.1
13845,23,42.15
13846,23,42.2
13847,23,42.25
13848,23,42.3
13849,23,42.35
13850,23,42.4
13851,23,42.45
13852,23,42.5
13853,23,42.55
13854,23,42.6
13855,23,42.65
13856,23,42.7
13857,23,42.75
13858,23,42.8
13859,23,42.85
13860,23,42.9
13861,23,42.95
13862,23,43
13863,23,43.05
13864,23,43.1
13865,23,43.15
13866,23,43.2
13867,23,43.25
13868,23,43.3
13869,23,43.35
13870,23,43.4
13871,23,43.45
13872,23,43.5
13873,23,43.55
13874,23,43.6
13875,23,43.65
13876,23,43.7
13877,23,43.75
13878,23,43.8
13879,23,43.85
13880,23,43.9
13881,23,43.95
13882,23,44
13883,23,44.05
13884,23,44.1
13885,23,44.15
13886,23,44.2
13887,23,44.25
13888,23,44.3
13889,23,44.35
13890,23,44.4
13891,23,44.45
13892,23,44.5
13893,23,44.55
13894,23,44.6
13895,23,44.65
13896,23,44.7
13897,23,44.75
13898,23,44.8
13899,23,44.85
13900,23,44.9
13901,23,44.95
13902,23,45
13903,23,45.05
13904,23,45.1
13905,23,45.15
13906,23,45.2
13907,23,45.25
13908,23,45.3
13909,23,45.35
13910,23,45.4
13911,23,45.45
13912,23,45.5
13913,23,45.55
13914,23,45.6
13915,23,45.65
13916,23,45.7
13917,23,45.75
13918,23,45.8
13919,23,45.85
13920,23,45.9
13921,23,45.95
13922,23,46
13923,23,46.05
13924,23,46.1
13925,23,46.15
13926,23,46.2
13927,23,46.25
13928,23,46.3
13929,23,46.35
13930,23,46.4
13931,23,46.45
13932,23,46.5
13933,23,46.55
13934,23,46.6
13935,23,46.65
13936,23,46.7
13937,23,46.75
13938,23,46.8
13939,23,46.85
13940,23,46.9
13941,23,46.95
13942,23,47
13943,23,47.05
13944,23,47.1
13945,23,47.15
13946,23,47.2
13947,23,47.25
13948,23,47.3
13949,23,47.35
13950,23,47.4
13951,23,47.45
13952,23,47.5
13953,23,47.55
13954,23,47.6
13955,23,47.65
13956,23,47.7
13957,23,47.75
13958,23,47.8
13959,23,47.85
13960,23,47.9
13961,23,47.95
13962,23,48
13963,23,48.05
13964,23,48.1
13965,23,48.15
13966,23,48.2
13967,23,48.25
13968,23,48.3
13969,23,48.35
13970,23,48.4
13971,23,48.45
13972,23,48.5
13973,23,48.55
13974,23,48.6
13975,23,48.65
