,vid,time
1665,84,17.05
1666,84,17.1
1667,84,17.15
1668,84,17.2
1669,84,17.25
1670,84,17.3
1671,84,17.35
1672,84,17.4
1673,84,17.45
1674,84,17.5
1675,84,17.55
1676,84,17.6
1677,84,17.65
1678,84,17.7
1679,84,17.75
1680,84,17.8
1681,84,17.85
1682,84,17.9
1683,84,17.95
1684,84,18.0
1685,84,18.05
1686,84,18.1
1687,84,18.15
1688,84,18.2
1689,84,18.25
1690,84,18.3
1691,84,18.35
1692,84,18.4
1693,84,18.45
1694,84,18.5
1695,84,18.55
1696,84,18.6
1697,84,18.65
1698,84,18.7
1699,84,18.75
1700,84,18.8
1701,84,18.85
1702,84,18.9
1703,84,18.95
1704,84,19.0
1705,84,19.05
1706,84,19.1
1707,84,19.15
1708,84,19.2
1709,84,19.25
1710,84,19.3
1711,84,19.35
1712,84,19.4
1713,84,19.45
1714,84,19.5
1715,84,19.55
1716,84,19.6
1717,84,19.65
1718,84,19.7
1719,84,19.75
1720,84,19.8
1721,84,19.85
1722,84,19.9
1723,84,19.95
1724,84,20.0
1725,84,20.05
1726,84,20.1
1727,84,20.15
1728,84,20.2
1729,84,20.25
1730,84,20.3
1731,84,20.35
1732,84,20.4
1733,84,20.45
1734,84,20.5
1735,84,20.55
1736,84,20.6
1737,84,20.65
1738,84,20.7
1739,84,20.75
1740,84,20.8
1741,84,20.85
1742,84,20.9
1743,84,20.95
1744,84,21.0
1745,85,0.0
1746,85,0.05
1747,85,0.1
1748,85,0.15
1749,85,0.2
1750,85,0.25
1751,85,0.3
1752,85,0.35
1753,85,0.4
1754,85,0.45
1755,85,0.5
1756,85,0.55
1757,85,0.6
1758,85,0.65
1759,85,0.7
1760,85,0.75
1761,85,0.8
1762,85,0.85
1763,85,0.9
1764,85,0.95
1765,85,1.0
1766,85,1.05
1767,85,1.1
1768,85,1.15
1769,85,1.2
1770,85,1.25
1771,85,1.3
1772,85,1.35
1773,85,1.4
1774,85,1.45
1775,85,1.5
1776,85,1.55
1777,85,1.6
1778,85,1.65
1779,85,1.7
1780,85,1.75
1781,85,1.8
1782,85,1.85
1783,85,1.9
1784,85,1.95
1785,85,2.0
1786,85,2.05
1787,85,2.1
1788,85,2.15
1789,85,2.2
1790,85,2.25
1791,85,2.3
1792,85,2.35
1793,85,2.4
1794,85,2.45
1795,85,2.5
1796,85,2.55
1797,85,2.6
1798,85,2.65
1799,85,2.7
1800,85,2.75
1801,85,2.8
1802,85,2.85
1803,85,2.9
1804,85,2.95
1805,85,3.0
1806,85,3.05
1807,85,3.1
1808,85,3.15
1809,85,3.2
1810,85,3.25
1811,85,3.3
1812,85,3.35
1813,85,3.4
1814,85,3.45
1815,85,3.5
1816,85,3.55
1817,85,3.6
1818,85,3.65
1819,85,3.7
1820,85,3.75
1821,85,3.8
1822,85,3.85
1823,85,3.9
1824,85,3.95
1825,85,4.0
1826,85,4.05
1827,85,4.1
1828,85,4.15
1829,85,4.2
1830,85,4.25
1831,85,4.3
1832,85,4.35
1833,85,4.4
1834,85,4.45
1835,85,4.5
1836,85,4.55
1837,85,4.6
1838,85,4.65
1839,85,4.7
1840,85,4.75
1841,85,4.8
1842,85,4.85
1843,85,4.9
1844,85,4.95
1845,85,5.0
1846,85,5.05
1847,85,5.1
1848,85,5.15
1849,85,5.2
1850,85,5.25
1851,85,5.3
1852,85,5.35
1853,85,5.4
1854,85,5.45
1855,85,5.5
1856,85,5.55
1857,85,5.6
1858,85,5.65
1859,85,5.7
1860,85,5.75
1861,85,5.8
1862,85,5.85
1863,85,5.9
1864,85,5.95
1865,85,6.0
1866,85,6.05
1867,85,6.1
1868,85,6.15
1869,85,6.2
1870,85,6.25
1871,85,6.3
1872,85,6.35
1873,85,6.4
1874,85,6.45
1875,85,6.5
1876,85,6.55
1877,85,6.6
1878,85,6.65
1879,85,6.7
1880,85,6.75
1881,85,6.8
1882,85,6.85
1883,85,6.9
1884,85,6.95
1885,85,7.0
1886,85,7.05
1887,85,7.1
1888,85,7.15
1889,85,7.2
1890,85,7.25
1891,85,7.3
1892,85,7.35
1893,85,7.4
1894,85,7.45
1895,85,7.5
1896,85,7.55
1897,85,7.6
1898,85,7.65
1899,85,7.7
1900,85,7.75
1901,85,7.8
1902,85,7.85
1903,85,7.9
1904,85,7.95
1905,85,8.0
1906,85,8.05
1907,85,8.1
1908,85,8.15
1909,85,8.2
1910,85,8.25
1911,85,8.3
1912,85,8.35
1913,85,8.4
1914,85,8.45
1915,85,8.5
1916,85,8.55
1917,85,8.6
1918,85,8.65
1919,85,8.7
1920,85,8.75
1921,85,8.8
1922,85,8.85
1923,85,8.9
1924,85,8.95
1925,85,9.0
1926,85,9.05
1927,85,9.1
1928,85,9.15
1929,85,9.2
1930,85,9.25
1931,85,9.3
1932,85,9.35
1933,85,9.4
1934,85,9.45
1935,85,9.5
1936,85,9.55
1937,85,9.6
1938,85,9.65
1939,85,9.7
1940,85,9.75
1941,85,9.8
1942,85,9.85
1943,85,9.9
1944,85,9.95
1945,85,10.0
1946,85,10.05
1947,85,10.1
1948,85,10.15
1949,85,10.2
1950,85,10.25
1951,85,10.3
1952,85,10.35
1953,85,10.4
1954,85,10.45
1955,85,10.5
1956,85,10.55
1957,85,10.6
1958,85,10.65
1959,85,10.7
1960,85,10.75
1961,85,10.8
1962,85,10.85
1963,85,10.9
1964,85,10.95
1965,85,11.0
1966,85,11.05
1967,85,11.1
1968,85,11.15
1969,85,11.2
1970,85,11.25
1971,85,11.3
1972,85,11.35
1973,85,11.4
1974,85,11.45
1975,85,11.5
1976,85,11.55
1977,85,11.6
1978,85,11.65
1979,85,11.7
1980,85,11.75
1981,85,11.8
1982,85,11.85
1983,85,11.9
1984,85,11.95
1985,85,12.0
1986,85,12.05
1987,85,12.1
1988,85,12.15
1989,85,12.2
1990,85,12.25
1991,85,12.3
1992,85,12.35
1993,85,12.4
1994,85,12.45
1995,85,12.5
1996,85,12.55
1997,85,12.6
1998,85,12.65
1999,85,12.7
2000,85,12.75
2001,85,12.8
2002,85,12.85
2003,85,12.9
2004,85,12.95
2005,85,13.0
2006,85,13.05
2007,85,13.1
2008,85,13.15
2009,85,13.2
2010,85,13.25
2011,85,13.3
2012,85,13.35
2013,85,13.4
2014,85,13.45
2015,85,13.5
2016,85,13.55
2017,85,13.6
2018,85,13.65
2019,85,13.7
2020,85,13.75
2021,85,13.8
2022,85,13.85
2023,85,13.9
2024,85,13.95
2025,85,14.0
2026,85,14.05
2027,85,14.1
2028,85,14.15
2029,85,14.2
2030,85,14.25
2031,85,14.3
2032,85,14.35
2033,85,14.4
2034,85,14.45
2035,85,14.5
2036,85,14.55
2037,85,14.6
2038,85,14.65
2039,85,14.7
2040,85,14.75
2041,85,14.8
2042,85,14.85
2043,85,14.9
2044,85,14.95
2045,85,15.0
2046,85,15.05
2047,85,15.1
2048,85,15.15
2049,85,15.2
2050,85,15.25
2051,85,15.3
2052,85,15.35
2053,85,15.4
2054,85,15.45
2055,85,15.5
2056,85,15.55
2057,85,15.6
2058,85,15.65
2059,85,15.7
2060,85,15.75
2061,85,15.8
2062,85,15.85
2063,85,15.9
2064,85,15.95
2065,85,16.0
2066,85,16.05
2067,85,16.1
2068,85,16.15
2069,85,16.2
2070,85,16.25
2071,85,16.3
2072,85,16.35
2073,85,16.4
2074,85,16.45
2075,85,16.5
2076,85,16.55
2077,85,16.6
2078,85,16.65
2079,85,16.7
2080,85,16.75
2081,85,16.8
2082,85,16.85
2083,85,16.9
2084,85,16.95
2085,85,17.0
2086,85,17.05
2087,85,17.1
2088,85,17.15
2089,85,17.2
2090,85,17.25
2091,85,17.3
2092,85,17.35
2093,85,17.4
2094,85,17.45
2095,85,17.5
2096,85,17.55
2097,85,17.6
2098,85,17.65
2099,85,17.7
2100,85,17.75
2101,85,17.8
2102,85,17.85
2103,85,17.9
2104,85,17.95
2105,85,18.0
2106,85,18.05
2107,85,18.1
2108,85,18.15
2109,85,18.2
2110,85,18.25
2111,85,18.3
2112,85,18.35
2113,85,18.4
2114,85,18.45
2115,85,18.5
2116,85,18.55
2117,85,18.6
2118,85,18.65
2119,85,18.7
2120,85,18.75
2121,85,18.8
2122,86,0.0
2123,86,0.05
2124,86,0.1
2125,86,0.15
2126,86,0.2
2127,86,0.25
2128,86,0.3
2129,86,0.35
2130,86,0.4
2131,86,0.45
2132,86,0.5
2133,86,0.55
2134,86,0.6
2135,86,0.65
2136,86,0.7
2137,86,0.75
2138,86,0.8
2139,86,0.85
2140,86,0.9
2141,86,0.95
2142,86,1.0
2143,86,1.05
2144,86,1.1
2145,86,1.15
2146,86,1.2
2147,86,1.25
2148,86,1.3
2149,86,1.35
2150,86,1.4
2151,86,1.45
2152,86,1.5
2153,86,1.55
2154,86,1.6
2155,86,1.65
2156,86,1.7
2157,86,1.75
2158,86,1.8
2159,86,1.85
2160,86,1.9
2161,86,1.95
2162,86,2.0
2163,86,2.05
2164,86,2.1
2165,86,2.15
2166,86,2.2
2167,86,2.25
2168,86,2.3
2169,86,2.35
2170,86,2.4
2171,86,2.45
2172,86,2.5
2173,86,2.55
2174,86,2.6
2175,86,2.65
2176,86,2.7
2177,86,2.75
2178,86,2.8
2179,86,2.85
2180,86,2.9
2181,86,2.95
2182,86,3.0
2183,86,3.05
2184,86,3.1
2185,86,3.15
2186,86,3.2
2187,86,3.25
2188,86,3.3
2189,86,3.35
2190,86,3.4
2191,86,3.45
2192,86,3.5
2193,86,3.55
2194,86,3.6
2195,86,3.65
2196,86,3.7
2197,86,3.75
2198,86,3.8
2199,86,3.85
2200,86,3.9
2201,86,3.95
2202,86,4.0
2203,86,4.05
2204,86,4.1
2205,86,4.15
2206,86,4.2
2207,86,4.25
2208,86,4.3
2209,86,4.35
2210,86,4.4
2211,86,4.45
2212,86,4.5
2213,86,4.55
2214,86,4.6
2215,86,4.65
2216,86,4.7
2217,86,4.75
2218,86,4.8
2219,86,4.85
2220,86,4.9
2221,86,4.95
2222,86,5.0
2223,86,5.05
2224,86,5.1
2225,86,5.15
2226,86,5.2
2227,86,5.25
2228,86,5.3
2229,86,5.35
2230,86,5.4
2231,86,5.45
2232,86,5.5
2233,86,5.55
2234,86,5.6
2235,86,5.65
2236,86,5.7
2237,86,5.75
2238,86,5.8
2239,86,5.85
2240,86,5.9
2241,86,5.95
2242,86,6.0
2243,86,6.05
2244,86,6.1
2245,86,6.15
2246,86,6.2
2247,86,6.25
2248,86,6.3
2249,86,6.35
2250,86,6.4
2251,86,6.45
2252,86,6.5
2253,86,6.55
2254,86,6.6
2255,86,6.65
2256,86,6.7
2257,86,6.75
2258,86,6.8
2259,86,6.85
2260,86,6.9
2261,86,6.95
2262,86,7.0
2263,86,7.05
2264,86,7.1
2265,86,7.15
2266,86,7.2
2267,86,7.25
2268,86,7.3
2269,86,7.35
2270,86,7.4
2271,86,7.45
2272,86,7.5
2273,86,7.55
2274,86,7.6
2275,86,7.65
2276,86,7.7
2277,86,7.75
2278,86,7.8
2279,86,7.85
2280,86,7.9
2281,86,7.95
2282,86,8.0
2283,86,8.05
2284,86,8.1
2285,86,8.15
2286,86,8.2
2287,86,8.25
2288,86,8.3
2289,86,8.35
2290,86,8.4
2291,86,8.45
2292,86,8.5
2293,86,8.55
2294,86,8.6
2295,86,8.65
2296,86,8.7
2297,86,8.75
2298,86,8.8
2299,86,8.85
2300,86,8.9
2301,86,8.95
2302,86,9.0
2303,86,9.05
2304,86,9.1
2305,86,9.15
2306,86,9.2
2307,86,9.25
2308,86,9.3
2309,86,9.35
2310,86,9.4
2311,86,9.45
2312,86,9.5
2313,86,9.55
2314,86,9.6
2315,86,9.65
2316,86,9.7
2317,86,9.75
2318,86,9.8
2319,86,9.85
2320,86,9.9
2321,86,9.95
2322,86,10.0
2323,86,10.05
2324,86,10.1
2325,86,10.15
2326,86,10.2
2327,86,10.25
2328,86,10.3
2329,86,10.35
2330,86,10.4
2331,86,10.45
2332,86,10.5
2333,86,10.55
2334,86,10.6
2335,86,10.65
2336,86,10.7
2337,86,10.75
2338,86,10.8
2339,86,10.85
2340,86,10.9
2341,86,10.95
2342,86,11.0
2343,86,11.05
2344,86,11.1
2345,86,11.15
2346,86,11.2
2347,86,11.25
2348,86,11.3
2349,86,11.35
2350,86,11.4
2351,86,11.45
2352,86,11.5
2353,86,11.55
2354,86,11.6
2355,86,11.65
2356,86,11.7
2357,86,11.75
2358,86,11.8
2359,86,11.85
2360,86,11.9
2361,86,11.95
2362,86,12.0
2363,86,12.05
2364,86,12.1
2365,86,12.15
2366,86,12.2
2367,86,12.25
2368,86,12.3
2369,86,12.35
2370,86,12.4
2371,86,12.45
2372,86,12.5
2373,86,12.55
2374,86,12.6
2375,86,12.65
2376,86,12.7
2377,86,12.75
2378,86,12.8
2379,86,12.85
2380,86,12.9
2381,86,12.95
2382,86,13.0
2383,86,13.05
2384,86,13.1
2385,86,13.15
2386,86,13.2
2387,86,13.25
2388,86,13.3
2389,86,13.35
2390,86,13.4
2391,86,13.45
2392,86,13.5
2393,86,13.55
2394,86,13.6
2395,86,13.65
2396,86,13.7
2397,86,13.75
2398,86,13.8
2399,86,13.85
2400,86,13.9
2401,86,13.95
2402,86,14.0
2403,86,14.05
2404,86,14.1
2405,86,14.15
2406,86,14.2
2407,86,14.25
2408,86,14.3
2409,86,14.35
2410,86,14.4
2411,86,14.45
2412,86,14.5
2413,86,14.55
2414,86,14.6
2415,86,14.65
2416,86,14.7
2417,86,14.75
2418,86,14.8
2419,86,14.85
2420,86,14.9
2421,86,14.95
2422,86,15.0
2423,86,15.05
2424,86,15.1
2425,86,15.15
2426,86,15.2
2427,86,15.25
2428,86,15.3
2429,86,15.35
2430,86,15.4
2431,86,15.45
2432,86,15.5
2433,86,15.55
2434,86,15.6
2435,86,15.65
2436,86,15.7
2437,86,15.75
2438,86,15.8
2439,86,15.85
2440,86,15.9
2441,86,15.95
2442,86,16.0
2443,86,16.05
2444,86,16.1
2445,86,16.15
2446,86,16.2
2447,86,16.25
2448,86,16.3
2449,86,16.35
2450,86,16.4
2451,86,16.45
2452,86,16.5
2453,86,16.55
2454,86,16.6
2455,86,16.65
2456,86,16.7
2457,86,16.75
2458,86,16.8
2459,86,16.85
2460,86,16.9
2461,86,16.95
2462,86,17.0
2463,86,17.05
2464,86,17.1
2465,86,17.15
2466,86,17.2
2467,86,17.25
2468,86,17.3
2469,86,17.35
2470,86,17.4
2471,86,17.45
2472,86,17.5
2473,87,0.0
2474,87,0.05
2475,87,0.1
2476,87,0.15
2477,87,0.2
2478,87,0.25
2479,87,0.3
2480,87,0.35
2481,87,0.4
2482,87,0.45
2483,87,0.5
2484,87,0.55
2485,87,0.6
2486,87,0.65
2487,87,0.7
2488,87,0.75
2489,87,0.8
2490,87,0.85
2491,87,0.9
2492,87,0.95
2493,87,1.0
2494,87,1.05
2495,87,1.1
2496,87,1.15
2497,87,1.2
2498,87,1.25
2499,87,1.3
2500,87,1.35
2501,87,1.4
2502,87,1.45
2503,87,1.5
2504,87,1.55
2505,87,1.6
2506,87,1.65
2507,87,1.7
2508,87,1.75
2509,87,1.8
2510,87,1.85
2511,87,1.9
2512,87,1.95
2513,87,2.0
2514,87,2.05
2515,87,2.1
2516,87,2.15
2517,87,2.2
2518,87,2.25
2519,87,2.3
2520,87,2.35
2521,87,2.4
2522,87,2.45
2523,87,2.5
2524,87,2.55
2525,87,2.6
2526,87,2.65
2527,87,2.7
2528,87,2.75
2529,87,2.8
2530,87,2.85
2531,87,2.9
2532,87,2.95
2533,87,3.0
2534,87,3.05
2535,87,3.1
2536,87,3.15
2537,87,3.2
2538,87,3.25
2539,87,3.3
2540,87,3.35
2541,87,3.4
2542,87,3.45
2543,87,3.5
2544,87,3.55
2545,87,3.6
2546,87,3.65
2547,87,3.7
2548,87,3.75
2549,87,3.8
2550,87,3.85
2551,87,3.9
2552,87,3.95
2553,87,4.0
2554,87,4.05
2555,87,4.1
2556,87,4.15
2557,87,4.2
2558,87,4.25
2559,87,4.3
2560,87,4.35
2561,87,4.4
2562,87,4.45
2563,87,4.5
2564,87,4.55
2565,87,4.6
2566,87,4.65
2567,87,4.7
2568,87,4.75
2569,87,4.8
2570,87,4.85
2571,87,4.9
2572,87,4.95
2573,87,5.0
2574,87,5.05
2575,87,5.1
2576,87,5.15
2577,87,5.2
2578,87,5.25
2579,87,5.3
2580,87,5.35
2581,87,5.4
2582,87,5.45
2583,87,5.5
2584,87,5.55
2585,87,5.6
2586,87,5.65
2587,87,5.7
2588,87,5.75
2589,87,5.8
2590,87,5.85
2591,87,5.9
2592,87,5.95
2593,87,6.0
2594,87,6.05
2595,87,6.1
2596,87,6.15
2597,87,6.2
2598,87,6.25
2599,87,6.3
2600,87,6.35
2601,87,6.4
2602,87,6.45
2603,87,6.5
2604,87,6.55
2605,87,6.6
2606,87,6.65
2607,87,6.7
2608,87,6.75
2609,87,6.8
2610,87,6.85
2611,87,6.9
2612,87,6.95
2613,87,7.0
2614,87,7.05
2615,87,7.1
2616,87,7.15
2617,87,7.2
2618,87,7.25
2619,87,7.3
2620,87,7.35
2621,87,7.4
2622,87,7.45
2623,87,7.5
2624,87,7.55
2625,87,7.6
2626,87,7.65
2627,87,7.7
2628,87,7.75
2629,87,7.8
2630,87,7.85
2631,87,7.9
2632,87,7.95
2633,87,8.0
2634,87,8.05
2635,87,8.1
2636,87,8.15
2637,87,8.2
2638,87,8.25
2639,87,8.3
2640,87,8.35
2641,87,8.4
2642,87,8.45
2643,87,8.5
2644,87,8.55
2645,87,8.6
2646,87,8.65
2647,87,8.7
2648,87,8.75
2649,87,8.8
2650,87,8.85
2651,87,8.9
2652,87,8.95
2653,87,9.0
2654,87,9.05
2655,87,9.1
2656,87,9.15
2657,87,9.2
2658,87,9.25
2659,87,9.3
2660,87,9.35
2661,87,9.4
2662,87,9.45
2663,87,9.5
2664,87,9.55
2665,87,9.6
2666,87,9.65
2667,87,9.7
2668,87,9.75
2669,87,9.8
2670,87,9.85
2671,87,9.9
2672,87,9.95
2673,87,10.0
2674,87,10.05
2675,87,10.1
2676,87,10.15
2677,87,10.2
2678,87,10.25
2679,87,10.3
2680,87,10.35
2681,87,10.4
2682,87,10.45
2683,87,10.5
2684,87,10.55
2685,87,10.6
2686,87,10.65
2687,87,10.7
2688,87,10.75
2689,87,10.8
2690,87,10.85
2691,87,10.9
2692,87,10.95
2693,87,11.0
2694,87,11.05
2695,87,11.1
2696,87,11.15
2697,87,11.2
2698,87,11.25
2699,87,11.3
2700,87,11.35
2701,87,11.4
2702,87,11.45
2703,87,11.5
2704,87,11.55
2705,87,11.6
2706,87,11.65
2707,87,11.7
2708,87,11.75
2709,87,11.8
2710,87,11.85
2711,87,11.9
2712,87,11.95
2713,87,12.0
2714,87,12.05
2715,87,12.1
2716,87,12.15
2717,87,12.2
2718,87,12.25
2719,87,12.3
2720,87,12.35
2721,87,12.4
2722,87,12.45
2723,87,12.5
2724,87,12.55
2725,87,12.6
2726,87,12.65
2727,87,12.7
2728,87,12.75
2729,87,12.8
2730,87,12.85
2731,87,12.9
2732,87,12.95
2733,87,13.0
2734,87,13.05
2735,87,13.1
2736,87,13.15
2737,87,13.2
2738,87,13.25
2739,87,13.3
2740,87,13.35
2741,87,13.4
2742,87,13.45
2743,87,13.5
2744,87,13.55
2745,87,13.6
2746,87,13.65
2747,87,13.7
2748,87,13.75
2749,87,13.8
2750,87,13.85
2751,87,13.9
2752,87,13.95
2753,87,14.0
2754,87,14.05
2755,87,14.1
2756,87,14.15
2757,87,14.2
2758,87,14.25
2759,87,14.3
2760,87,14.35
2761,87,14.4
2762,87,14.45
2763,87,14.5
2764,87,14.55
2765,87,14.6
2766,87,14.65
2767,87,14.7
2768,87,14.75
2769,87,14.8
2770,87,14.85
2771,87,14.9
2772,87,14.95
2773,87,15.0
2774,87,15.05
2775,87,15.1
2776,87,15.15
2777,87,15.2
2778,87,15.25
2779,87,15.3
2780,87,15.35
2781,88,0.0
2782,88,0.05
2783,88,0.1
2784,88,0.15
2785,88,0.2
2786,88,0.25
2787,88,0.3
2788,88,0.35
2789,88,0.4
2790,88,0.45
2791,88,0.5
2792,88,0.55
2793,88,0.6
2794,88,0.65
2795,88,0.7
2796,88,0.75
2797,88,0.8
2798,88,0.85
2799,88,0.9
2800,88,0.95
2801,88,1.0
2802,88,1.05
2803,88,1.1
2804,88,1.15
2805,88,1.2
2806,88,1.25
2807,88,1.3
2808,88,1.35
2809,88,1.4
2810,88,1.45
2811,88,1.5
2812,88,1.55
2813,88,1.6
2814,88,1.65
2815,88,1.7
2816,88,1.75
2817,88,1.8
2818,88,1.85
2819,88,1.9
2820,88,1.95
2821,88,2.0
2822,88,2.05
2823,88,2.1
2824,88,2.15
2825,88,2.2
2826,88,2.25
2827,88,2.3
2828,88,2.35
2829,88,2.4
2830,88,2.45
2831,88,2.5
2832,88,2.55
2833,88,2.6
2834,88,2.65
2835,88,2.7
2836,88,2.75
2837,88,2.8
2838,88,2.85
2839,88,2.9
2840,88,2.95
2841,88,3.0
2842,88,3.05
2843,88,3.1
2844,88,3.15
2845,88,3.2
2846,88,3.25
2847,88,3.3
2848,88,3.35
2849,88,3.4
2850,88,3.45
2851,88,3.5
2852,88,3.55
2853,88,3.6
2854,88,3.65
2855,88,3.7
2856,88,3.75
2857,88,3.8
2858,88,3.85
2859,88,3.9
2860,88,3.95
2861,88,4.0
2862,88,4.05
2863,88,4.1
2864,88,4.15
2865,88,4.2
2866,88,4.25
2867,88,4.3
2868,88,4.35
2869,88,4.4
2870,88,4.45
2871,88,4.5
2872,88,4.55
2873,88,4.6
2874,88,4.65
2875,88,4.7
2876,88,4.75
2877,88,4.8
2878,88,4.85
2879,88,4.9
2880,88,4.95
2881,88,5.0
2882,88,5.05
2883,88,5.1
2884,88,5.15
2885,88,5.2
2886,88,5.25
2887,88,5.3
2888,88,5.35
2889,88,5.4
2890,88,5.45
2891,88,5.5
2892,88,5.55
2893,88,5.6
2894,88,5.65
2895,88,5.7
2896,88,5.75
2897,88,5.8
2898,88,5.85
2899,88,5.9
2900,88,5.95
2901,88,6.0
2902,88,6.05
2903,88,6.1
2904,88,6.15
2905,88,6.2
2906,88,6.25
2907,88,6.3
2908,88,6.35
2909,88,6.4
2910,88,6.45
2911,88,6.5
2912,88,6.55
2913,88,6.6
2914,88,6.65
2915,88,6.7
2916,88,6.75
2917,88,6.8
2918,88,6.85
2919,88,6.9
2920,88,6.95
2921,88,7.0
2922,88,7.05
2923,88,7.1
2924,88,7.15
2925,88,7.2
2926,88,7.25
2927,88,7.3
2928,88,7.35
2929,88,7.4
2930,88,7.45
2931,88,7.5
2932,88,7.55
2933,88,7.6
2934,88,7.65
2935,88,7.7
2936,88,7.75
2937,88,7.8
2938,88,7.85
2939,88,7.9
2940,88,7.95
2941,88,8.0
2942,88,8.05
2943,88,8.1
2944,88,8.15
2945,88,8.2
2946,88,8.25
2947,88,8.3
2948,88,8.35
2949,88,8.4
2950,88,8.45
2951,88,8.5
2952,88,8.55
2953,88,8.6
2954,88,8.65
2955,88,8.7
2956,88,8.75
2957,88,8.8
2958,88,8.85
2959,88,8.9
2960,88,8.95
2961,88,9.0
2962,88,9.05
2963,88,9.1
2964,88,9.15
2965,88,9.2
2966,88,9.25
2967,88,9.3
2968,88,9.35
2969,88,9.4
2970,88,9.45
2971,88,9.5
2972,88,9.55
2973,88,9.6
2974,88,9.65
2975,88,9.7
2976,88,9.75
2977,88,9.8
2978,88,9.85
2979,88,9.9
2980,88,9.95
2981,88,10.0
2982,88,10.05
2983,88,10.1
2984,88,10.15
2985,88,10.2
2986,88,10.25
2987,88,10.3
2988,88,10.35
2989,88,10.4
2990,88,10.45
2991,88,10.5
2992,88,10.55
2993,88,10.6
2994,88,10.65
2995,88,10.7
2996,88,10.75
2997,88,10.8
2998,88,10.85
2999,88,10.9
3000,88,10.95
3001,88,11.0
3002,88,11.05
3003,88,11.1
3004,88,11.15
3005,88,11.2
3006,88,11.25
3007,88,11.3
3008,88,11.35
3009,88,11.4
3010,88,11.45
3011,88,11.5
3012,88,11.55
3013,88,11.6
3014,88,11.65
3015,88,11.7
3016,88,11.75
3017,88,11.8
3018,88,11.85
3019,88,11.9
3020,88,11.95
3021,88,12.0
3022,88,12.05
3023,88,12.1
3024,88,12.15
3025,88,12.2
3026,88,12.25
3027,88,12.3
3028,88,12.35
3029,88,12.4
3030,88,12.45
3031,88,12.5
3032,88,12.55
3033,88,12.6
3034,88,12.65
3035,88,12.7
3036,88,12.75
3037,88,12.8
3038,88,12.85
3039,88,12.9
3040,88,12.95
3041,88,13.0
3042,88,13.05
3043,88,13.1
3044,88,13.15
3045,88,13.2
3046,88,13.25
3047,88,13.3
3048,88,13.35
3049,88,13.4
3050,88,13.45
3051,88,13.5
3052,88,13.55
3053,88,13.6
3054,88,13.65
3055,88,13.7
3056,88,13.75
3057,88,13.8
3058,88,13.85
3059,88,13.9
3060,88,13.95
3061,88,14.0
3062,88,14.05
3063,88,14.1
3064,88,14.15
3065,88,14.2
3066,88,14.25
3067,88,14.3
3068,88,14.35
3069,88,14.4
3070,88,14.45
3071,88,14.5
3072,88,14.55
3073,88,14.6
3074,88,14.65
3075,88,14.7
3076,88,14.75
3077,88,14.8
3078,88,14.85
3079,88,14.9
3080,88,14.95
3081,88,15.0
3082,88,15.05
3083,88,15.1
3084,88,15.15
3085,88,15.2
3086,88,15.25
3087,88,15.3
3088,88,15.35
3089,88,15.4
3090,88,15.45
3091,88,15.5
3092,88,15.55
3093,88,15.6
3094,88,15.65
3095,88,15.7
3096,88,15.75
3097,88,15.8
3098,88,15.85
3099,88,15.9
3100,88,15.95
3101,88,16.0
3102,88,16.05
3103,88,16.1
3104,88,16.15
3105,88,16.2
3106,88,16.25
3107,88,16.3
3108,88,16.35
3109,88,16.4
3110,88,16.45
3111,88,16.5
3112,88,16.55
3113,88,16.6
3114,88,16.65
3115,88,16.7
3116,88,16.75
3117,88,16.8
3118,88,16.85
3119,88,16.9
3120,88,16.95
3121,88,17.0
3122,88,17.05
3123,88,17.1
3124,88,17.15
3125,88,17.2
3126,88,17.25
3127,88,17.3
3128,88,17.35
3129,88,17.4
3130,88,17.45
3131,88,17.5
3132,88,17.55
3133,88,17.6
3134,88,17.65
3135,88,17.7
3136,88,17.75
3137,88,17.8
3138,88,17.85
3139,88,17.9
3140,88,17.95
3141,88,18.0
3142,88,18.05
3143,88,18.1
3144,88,18.15
3145,88,18.2
3146,88,18.25
3147,88,18.3
3148,88,18.35
3149,88,18.4
3150,88,18.45
3151,88,18.5
3152,88,18.55
3153,88,18.6
3154,88,18.65
3155,88,18.7
3156,88,18.75
3157,88,18.8
3158,88,18.85
3159,88,18.9
3160,88,18.95
3161,88,19.0
3162,88,19.05
3163,88,19.1
3164,88,19.15
3165,88,19.2
3166,88,19.25
3167,88,19.3
3168,88,19.35
3169,88,19.4
3170,88,19.45
3171,88,19.5
3172,88,19.55
3173,88,19.6
3174,88,19.65
3175,88,19.7
3176,88,19.75
3177,88,19.8
3178,88,19.85
3179,88,19.9
3180,88,19.95
3181,88,20.0
3182,88,20.05
3183,88,20.1
3184,88,20.15
3185,88,20.2
3186,88,20.25
3187,88,20.3
3188,88,20.35
3189,88,20.4
3190,88,20.45
3191,88,20.5
3192,88,20.55
3193,88,20.6
3194,88,20.65
3195,88,20.7
3196,88,20.75
3197,88,20.8
3198,88,20.85
3199,88,20.9
3200,88,20.95
3201,88,21.0
3202,88,21.05
3203,88,21.1
3204,88,21.15
3205,88,21.2
3206,88,21.25
3207,88,21.3
3208,88,21.35
3209,88,21.4
3210,88,21.45
3211,88,21.5
3212,88,21.55
3213,88,21.6
3214,88,21.65
3215,88,21.7
3216,88,21.75
3217,88,21.8
3218,88,21.85
