29,51.5,1
29,52,1
29,52.5,1
29,53,1
29,53.5,1
29,54,1
29,54.5,1
29,55,1
29,55.5,1
29,56.5,0
29,57,0
29,57.5,0
29,58,0
29,58.5,0
29,59,0
29,59.5,0
29,60,0
29,61,0
29,61.5,0
29,62,0
29,62.5,0
29,63,0
29,63.5,0
29,64,0
29,64.5,0
29,65,0
29,66,0
29,66.5,0
29,67,1
29,67.5,1
29,68,1
29,68.5,1
29,69,1
29,69.5,1
29,70,1
29,70.5,1
29,71,1
29,71.5,1
29,72,1
29,72.5,1
29,73,1
29,73.5,0
29,74,0
29,75,0
29,76,0
29,76.5,0
29,77,0
29,77.5,0
29,78,0
29,78.5,0
30,0,0
30,1,0
30,1.5,0
30,2,0
30,2.5,0
30,3,1
30,3.5,1
30,4.5,1
30,9,1
30,9.5,1
30,10,1
30,10.5,0
30,11,0
30,12,0
30,12.5,0
30,13,0
30,13.5,0
30,14,0
31,0,0
31,0.5,0
31,1,0
31,1.5,0
31,2,0
31,2.5,0
31,3,0
31,3.5,0
31,4,0
31,4.5,0
31,5,0
31,5.5,0
31,6,0
31,6.5,0
31,7,0
31,7.5,0
31,8,0
31,8.5,0
31,9,0
31,9.5,0
31,10,0
31,10.5,0
31,11,0
31,11.5,0
31,12,0
31,12.5,0
31,13,0
31,13.5,0
31,14,1
31,14.5,1
31,15,1
31,15.5,1
31,16,1
31,16.5,1
31,17,1
31,17.5,1
31,18,1
31,18.5,1
31,19,1
31,19.5,0
31,20,0
31,20.5,0
31,21,0
31,21.5,0
31,22,0
31,22.5,0
31,23,0
31,23.5,0
31,24,0
31,24.5,0
31,25,0
31,25.5,0
31,26,0
31,26.5,0
31,27,0
31,27.5,0
31,28,0
31,28.5,0
31,29,0
31,29.5,0
31,30,0
31,30.5,0
31,31,0
31,31.5,0
31,32,0
31,32.5,0
31,33,0
31,33.5,0
31,34,0
31,34.5,0
31,35,0
31,35.5,0
31,36,0
31,36.5,0
31,37,0
31,37.5,0
31,38,0
31,38.5,0
31,39,1
31,39.5,1
31,40,1
31,40.5,1
31,41,1
31,41.5,1
31,42,1
31,42.5,1
31,43,1
31,43.5,1
31,44,1
31,44.5,1
31,45,1
31,45.5,0
31,46,0
31,46.5,0
31,47,0
31,47.5,0
31,48,0
31,48.5,0
31,49,0
31,49.5,0
31,50,0
31,50.5,0
31,51,0
31,51.5,0
31,52,0
31,52.5,0
31,53,0
31,53.5,0
31,54,0
31,54.5,0
31,55,0
31,55.5,0
31,56,0
31,56.5,0
31,57,0
31,57.5,0
31,58,0
31,58.5,0
31,59,0
31,59.5,0
31,60,0
31,60.5,0
31,61,0
31,61.5,0
31,62,0
31,62.5,0
31,63,0
31,63.5,0
31,64,0
31,64.5,0
31,65,0
31,65.5,0
31,66,1
31,66.5,1
31,67,1
31,67.5,1
31,68,1
31,68.5,1
31,69,1
31,69.5,1
31,70,1
31,70.5,1
31,71,1
31,71.5,0
31,72,0
31,72.5,0
31,73,0
31,73.5,0
31,74,0
31,74.5,0
31,75,0
31,75.5,0
31,76,0
31,76.5,0
31,77,0
31,77.5,0
31,78,0
31,78.5,0
31,79,0
31,79.5,0
31,80,0
31,80.5,0
31,81,0
31,81.5,0
31,82,0
31,82.5,0
31,83,0
31,83.5,0
31,84,0
31,84.5,0
31,85,0
31,85.5,0
31,86,0
31,86.5,0
31,87,0
31,87.5,0
31,88,0
31,89,1
31,89.5,1
31,90,1
31,90.5,1
31,91,1
31,91.5,1
31,92,1
31,92.5,1
31,93,1
31,93.5,1
31,94,1
31,94.5,1
31,95,1
31,95.5,1
31,96,1
31,96.5,1
31,97,1
31,97.5,0
31,98,0
31,98.5,0
31,99,0
31,99.5,0
31,100,0
31,100.5,0
31,101,0
31,101.5,0
32,0,0
32,0.5,0
32,1,0
32,1.5,0
32,2,1
32,2.5,1
32,5.5,1
32,6,0
32,6.5,0
32,7,0
32,7.5,0
32,8,0
32,8.5,0
32,9,0
32,9.5,0
32,10.5,0
32,11,0
32,11.5,0
32,12,0
32,12.5,0
32,13,0
32,13.5,0
32,14,0
32,14.5,0
32,15,0
32,15.5,0
32,16.5,0
32,17,0
32,17.5,0
32,18,0
32,18.5,0
32,19,0
32,19.5,0
33,0,0
33,0.5,0
33,1,0
33,1.5,0
33,2,0
33,2.5,0
33,3,0
33,3.5,0
33,4,0
33,4.5,0
33,5,0
33,5.5,0
33,6,0
33,6.5,0
33,7,0
33,7.5,0
33,8,0
33,8.5,0
33,9,0
33,9.5,0
33,10,0
33,11,0
33,11.5,0
33,12,0
33,12.5,0
33,13,0
33,13.5,0
33,14,1
33,14.5,1
33,15,1
33,15.5,1
33,16,1
33,16.5,1
33,17,1
33,17.5,0
33,18,0
33,18.5,0
33,19,0
33,19.5,0
33,20,0
33,20.5,0
33,21,0
33,21.5,0
33,22,0
33,22.5,0
33,23,0
33,23.5,0
33,24,0
33,24.5,0
33,25,0
33,25.5,0
33,26,1
33,26.5,1
33,27,1
33,27.5,1
33,28,1
33,28.5,1
33,29,1
33,29.5,0
33,30,0
33,30.5,0
33,31,0
33,31.5,0
33,32,0
33,32.5,0
33,33,0
33,33.5,0
33,35.5,0
33,36,0
33,36.5,0
33,37,0
33,37.5,0
33,38,0
33,38.5,0
33,39,0
33,39.5,0
33,40,0
33,40.5,0
33,41,1
33,41.5,1
33,42,1
33,42.5,1
33,43,1
33,43.5,1
33,44,1
33,44.5,1
33,45,1
33,45.5,1
33,46,1
33,46.5,0
33,47,0
33,47.5,0
33,48,0
33,48.5,0
33,49,0
33,49.5,0
33,50,0
33,50.5,0
33,51,0
33,51.5,0
33,52,0
33,52.5,0
33,53,0
33,53.5,0
33,54,0
34,0,0
34,0.5,0
34,1,1
34,1.5,1
34,2,1
34,2.5,1
34,3,1
34,3.5,1
34,4,1
34,4.5,1
34,5,1
34,5.5,1
34,6,1
34,6.5,0
34,7,0
34,7.5,0
34,8,0
34,8.5,0
34,9,0
34,9.5,0
34,10,0
34,10.5,0
34,11,0
34,11.5,0
34,12,0
34,12.5,0
34,13,0
34,13.5,0
34,14,0
35,0,0
35,0.5,0
35,1,0
35,1.5,0
35,2,0
35,2.5,0
35,3,1
35,3.5,1
35,4,1
35,4.5,1
35,5,1
35,5.5,1
35,6,1
35,6.5,1
35,7,1
35,7.5,1
35,12.5,0
35,13,0
35,14,0
35,14.5,0
35,15,0
35,15.5,0
35,16,0
35,16.5,0
35,17,0
35,17.5,0
35,18,0
35,18.5,0
36,0,1
36,0.5,1
36,1,1
36,1.5,1
36,3,1
36,3.5,1
36,4,1
36,4.5,1
36,5,1
36,6,1
36,6.5,1
36,7,1
36,7.5,1
36,8,1
36,8.5,0
36,9,0
36,9.5,0
37,0,0
37,0.5,0
37,1,0
37,1.5,0
37,2,0
37,2.5,0
37,3,1
37,3.5,1
37,4,1
37,4.5,1
37,5.5,1
37,6,1
37,10.5,0
37,11.5,0
37,13,0
37,14.5,1
37,17,1
38,0,0
38,0.5,0
38,1,0
38,1.5,0
38,3,1
38,3.5,1
38,4,1
38,4.5,1
38,5,1
38,5.5,1
38,6,1
38,6.5,1
38,7,1
38,7.5,0
38,8,0
38,8.5,0
38,9,0
38,9.5,0
38,10,0
38,10.5,0
38,11,0
38,11.5,0
38,12,0
38,12.5,0
38,13,0
38,13.5,0
38,14,1
38,14.5,1
38,15,1
38,15.5,1
38,16,1
38,16.5,1
38,17,1
38,17.5,1
38,18,1
38,18.5,1
38,19,1
38,19.5,0
38,20,0
38,20.5,0
38,21,0
38,21.5,0
38,22,0
38,22.5,0
38,23,0
39,0,1
39,0.5,1
39,1.5,1
39,2,1
39,2.5,0
39,3,0
39,3.5,0
39,4,0
39,4.5,1
39,5,1
39,5.5,1
39,6,1
39,6.5,0
39,7,0
39,7.5,0
39,8,0
39,8.5,0
39,9,0
39,9.5,0
39,10,0
39,10.5,0
39,11,0
39,11.5,0
39,12,0
39,12.5,0
39,13,0
40,0,1
40,0.5,1
40,1,1
40,1.5,1
40,2,1
40,2.5,1
40,3,1
40,3.5,1
40,4,1
40,4.5,0
40,5,0
40,5.5,0
40,6,0
40,6.5,0
40,7,0
40,7.5,0
40,8,0
40,8.5,0
40,9,0
40,9.5,0
40,10,0
40,10.5,1
40,11,1
40,11.5,1
40,12,1
40,12.5,1
40,13,1
40,13.5,1
40,14,1
40,14.5,1
40,15,1
40,15.5,1
40,16,1
40,16.5,0
40,17,0
40,17.5,0
40,18,0
40,18.5,0
40,19,0
40,19.5,0
40,20,0
40,20.5,0
40,21,0
41,1.5,0
41,2.5,0
41,4,1
41,6.5,1
41,7,1
41,9,0
41,9.5,1
41,13,1
41,17.5,0
42,0,0
42,0.5,0
42,1,0
42,1.5,0
42,2,0
42,2.5,0
42,3,0
42,3.5,0
42,4,0
42,4.5,0
42,5,0
42,5.5,0
42,6,0
42,6.5,0
42,7,0
42,7.5,0
42,8,0
42,9,0
42,9.5,0
42,10,0
42,11,0
42,11.5,0
42,12,0
42,12.5,0
42,13,0
42,13.5,0
42,14,0
42,14.5,0
42,15.5,0
42,16,0
42,16.5,0
42,17,0
42,17.5,0
42,18,0
42,18.5,0
42,19.5,0
42,20,0
42,20.5,0
42,21,0
42,21.5,0
42,23,0
42,23.5,0
42,24,0
42,24.5,0
42,25,0
42,25.5,0
42,26,0
42,26.5,0
42,27,0
42,27.5,0
42,28,0
42,28.5,0
42,29,0
42,29.5,0
42,30,0
42,30.5,0
42,31,0
42,31.5,0
42,32,0
42,32.5,0
42,33,0
42,33.5,0
42,34,0
42,34.5,1
42,35,1
42,35.5,1
42,36,1
42,36.5,1
42,37,1
42,37.5,1
42,38,1
42,38.5,1
42,39,1
42,39.5,1
42,40,1
42,40.5,0
42,41,0
42,41.5,0
42,42,0
42,42.5,0
42,43,0
42,44,0
42,44.5,0
42,45.5,0
42,46,0
42,46.5,0
42,47,0
42,47.5,0
42,48,0
42,49,1
42,49.5,1
42,50,1
42,50.5,1
42,51,1
42,51.5,1
42,52,1
42,52.5,1
42,53,1
42,53.5,1
42,54,1
42,54.5,1
42,55,1
42,55.5,0
42,56.5,0
42,57,0
42,57.5,0
42,58,0
42,58.5,0
42,59,0
42,59.5,0
42,60,0
42,61,0
42,61.5,0
42,62,0
42,62.5,0
42,63,0
42,63.5,0
42,64,0
42,64.5,0
42,65,0
42,66,0
42,66.5,0
42,67,1
42,67.5,1
42,68,1
42,68.5,1
42,69,1
42,69.5,1
42,70,1
42,70.5,1
42,71,1
42,71.5,1
42,72,1
42,72.5,1
42,73,1
42,73.5,0
42,74,0
42,75,0
42,76,0
42,76.5,0
42,77,0
42,77.5,0
42,78,0
42,78.5,0
43,0,0
43,0.5,0
43,1,0
43,1.5,0
43,2,0
43,2.5,0
43,3,0
43,3.5,0
43,4,0
43,4.5,0
43,5,0
43,5.5,0
43,6,0
43,6.5,0
43,7,0
43,7.5,0
43,8,0
43,8.5,0
43,9,0
43,10,0
43,10.5,0
43,11,1
43,11.5,1
43,12,1
43,12.5,1
43,13,1
43,13.5,1
43,14,1
43,14.5,1
43,15,1
43,15.5,0
43,16,0
43,16.5,0
43,17,0
43,17.5,0
43,18,0
43,18.5,0
43,19,0
43,19.5,0
43,20,0
43,20.5,0
43,21,0
43,21.5,0
43,22,0
43,22.5,0
43,23,0
43,23.5,0
43,24,0
43,24.5,0
43,25,0
43,25.5,0
43,26,0
43,26.5,0
43,27,1
43,27.5,1
43,28,1
43,28.5,1
43,29,1
43,29.5,1
43,30,1
43,30.5,1
43,31,1
43,31.5,1
43,32,1
43,32.5,1
43,33,1
43,33.5,0
43,34,0
43,34.5,0
43,35,0
43,35.5,0
43,36,0
43,36.5,0
43,37,0
43,37.5,0
43,38,0
43,38.5,0
43,39,0
43,39.5,0
43,40,0
43,40.5,0
43,41,0
43,41.5,0
43,42,0
43,42.5,0
43,43,0
43,43.5,0
43,44,0
43,44.5,0
43,45,0
43,45.5,0
43,46,0
43,46.5,0
43,47,0
43,47.5,0
43,48,0
43,48.5,0
43,49,1
43,49.5,1
43,50,1
43,50.5,1
43,51,1
43,51.5,1
43,52,1
43,52.5,1
43,53,1
43,53.5,1
43,54,1
43,54.5,0
43,55,0
43,55.5,0
43,56,0
43,56.5,0
43,57,0
43,57.5,0
43,58,0
43,58.5,0
43,59,0
43,59.5,0
43,60,0
43,60.5,0
43,61,0
43,61.5,0
43,62,0
43,62.5,0
43,63,0
43,63.5,0
43,64,0
43,64.5,0
43,65,0
43,65.5,0
43,66,0
43,66.5,0
44,0,0
44,0.5,0
44,1,0
44,1.5,0
44,2,0
44,2.5,0
44,3,0
44,3.5,0
44,4,0
44,4.5,0
44,5,0
44,5.5,0
44,6,0
44,6.5,0
44,7,0
44,7.5,0
44,8,0
44,8.5,0
44,9,0
44,9.5,0
44,10,0
44,10.5,0
44,11,0
44,11.5,0
44,12,0
44,12.5,0
44,13,0
44,13.5,0
44,14,0
44,14.5,0
44,15,0
44,15.5,0
44,16,0
44,16.5,0
44,17,0
44,17.5,0
44,18,0
44,18.5,0
44,19,0
44,19.5,0
44,20,0
44,20.5,0
44,21,0
44,21.5,0
44,22,0
44,22.5,0
44,23,0
44,23.5,0
44,24,0
44,24.5,0
44,25,0
44,25.5,0
44,26,0
44,26.5,0
44,27,0
44,27.5,0
44,28,0
44,28.5,0
44,29,0
44,29.5,0
44,30,0
44,30.5,0
44,31,0
44,31.5,0
44,32,0
44,32.5,0
44,33,1
44,33.5,1
44,34,1
44,34.5,1
44,35,1
44,35.5,1
44,36,1
44,36.5,0
44,37,0
44,37.5,0
44,38,1
44,38.5,1
44,39,1
44,39.5,1
44,40,1
44,40.5,0
44,41,0
44,41.5,0
44,42,0
44,42.5,0
44,43,0
44,43.5,0
44,44,0
44,44.5,0
44,45,0
44,45.5,0
44,46,0
44,46.5,0
44,47,0
44,47.5,0
44,48,0
44,48.5,0
44,49.5,0
44,50,0
44,50.5,0
44,51,0
44,51.5,0
44,52,0
44,52.5,0
44,53,0
44,53.5,0
44,54,0
44,54.5,0
44,55,0
44,55.5,0
44,56,0
44,56.5,0
44,57,0
44,57.5,0
44,58,0
44,58.5,0
44,59,0
44,59.5,0
44,60,0
44,60.5,0
44,61,0
44,61.5,0
44,62,0
44,62.5,0
44,63,0
44,63.5,0
44,64.5,0
44,65,0
44,65.5,0
44,66,0
44,66.5,0
44,67,1
44,67.5,1
44,68,1
44,68.5,1
44,69,1
44,69.5,1
44,70,1
44,70.5,0
44,71,0
44,71.5,0
44,72,0
44,72.5,0
44,73,0
44,73.5,0
44,74,0
44,74.5,0
44,75,0
44,75.5,0
44,76,0
44,76.5,0
44,77,0
44,77.5,0
44,78,0
44,78.5,0
44,79,0
44,79.5,0
45,0,0
45,0.5,0
45,1,0
45,1.5,0
45,2,0
45,2.5,0
45,3,0
45,3.5,0
45,4,0
45,4.5,0
45,5,0
45,5.5,0
45,6,0
45,6.5,0
45,7,0
45,7.5,0
45,8,0
45,8.5,0
45,9,0
45,9.5,0
45,10,0
45,10.5,0
45,11,0
45,11.5,0
45,12,0
45,12.5,0
45,13,0
45,13.5,0
45,14,1
45,14.5,1
45,15,1
45,15.5,1
45,16,1
45,16.5,1
45,17,1
45,17.5,1
45,18,1
45,18.5,1
45,19,1
45,19.5,0
45,20,0
45,20.5,0
45,21,0
45,21.5,0
45,22,0
45,22.5,0
45,23,0
45,23.5,0
45,24,0
45,24.5,0
45,25,0
45,25.5,0
45,26,0
45,26.5,0
45,27,0
45,27.5,0
45,28,0
45,28.5,0
45,29,0
45,29.5,0
45,30,0
45,30.5,0
45,31,0
45,31.5,0
45,32,0
45,32.5,0
45,33,0
45,33.5,0
45,34,0
45,34.5,0
45,35,0
45,35.5,0
45,36,0
45,36.5,0
45,37,0
45,37.5,1
45,38,1
45,38.5,1
45,39,1
45,39.5,1
45,40,1
45,40.5,1
45,41,1
45,41.5,1
45,42,1
45,42.5,0
45,43,0
45,43.5,0
45,44,0
45,44.5,0
45,45,0
45,45.5,0
45,46,0
45,46.5,0
45,47,0
45,47.5,0
45,48,0
45,48.5,0
45,49,0
45,49.5,0
45,50,0
45,50.5,0
45,51,0
45,51.5,0
45,52,1
45,52.5,1
45,53,1
45,53.5,1
45,54,1
45,54.5,1
45,55,1
45,55.5,1
45,56,1
45,56.5,1
45,57,1
45,57.5,0
45,58,0
45,58.5,0
45,59,0
45,59.5,0
45,60,0
45,60.5,0
45,61,0
45,61.5,0
45,62,0
45,62.5,0
45,63,0
45,63.5,0
45,64,0
45,64.5,0
45,65,0
45,65.5,0
45,66,0
45,66.5,0
45,67,0
45,67.5,0
45,68,0
45,68.5,0
45,69,0
45,69.5,0
45,70,0
45,70.5,0
45,71,0
45,71.5,0
45,72,0
45,72.5,0
45,73,0
45,73.5,0
45,74,0
45,74.5,0
45,75,0
45,75.5,0
45,76,0
45,76.5,0
45,77,0
45,77.5,0
45,78,0
45,78.5,0
45,79,0
45,79.5,0
46,0,0
46,0.5,0
46,1,0
46,2,0
46,2.5,0
46,3,0
46,3.5,0
46,4,0
46,4.5,0
46,5,0
46,5.5,0
46,6,0
46,6.5,0
46,7,0
46,7.5,0
46,8,0
46,8.5,0
46,9,0
46,9.5,0
46,10,0
46,10.5,0
46,11,0
46,11.5,0
46,12,0
46,12.5,0
46,13,0
46,13.5,0
46,14,0
46,14.5,0
46,15,0
46,15.5,0
46,16,0
46,16.5,0
46,17,0
46,17.5,0
46,18,0
46,18.5,0
46,19,0
46,19.5,0
46,20,0
46,20.5,0
46,21,0
46,21.5,0
46,22.5,0
46,23.5,0
46,24,0
46,25,0
46,25.5,0
46,26,0
46,26.5,0
46,27,0
46,27.5,0
46,28,0
46,28.5,0
46,29,0
46,29.5,0
46,30,0
46,30.5,0
46,31,0
46,31.5,0
46,32,0
46,32.5,0
46,33,0
46,33.5,0
46,34,0
46,34.5,0
46,35,0
46,35.5,0
46,36,0
46,36.5,0
46,37,0
46,37.5,0
46,38,0
46,38.5,0
46,39,1
46,39.5,1
46,40,1
46,40.5,1
46,41,1
46,41.5,0
46,42,0
46,42.5,0
46,43,0
46,43.5,0
46,44,0
46,44.5,0
46,45,0
46,45.5,0
46,46,0
46,46.5,0
46,47,0
46,47.5,0
46,48,0
46,48.5,0
46,49,0
46,49.5,0
46,50,0
46,50.5,0
46,51,0
46,51.5,0
46,52,0
46,52.5,0
46,53,0
46,53.5,0
46,54,0
46,54.5,0
46,55,0
46,55.5,0
46,56,0
46,56.5,1
46,57,1
46,57.5,1
46,58,1
46,58.5,1
46,59,1
46,59.5,1
46,60,1
46,60.5,1
46,61,1
46,61.5,0
46,62,0
46,62.5,0
46,63,0
46,63.5,0
46,64,0
46,64.5,0
46,65,0
46,65.5,0
46,66,0
46,66.5,0
46,67,0
46,67.5,0
46,68,0
46,68.5,0
46,69,0
46,69.5,0
46,70,0
46,70.5,0
46,71,0
46,71.5,0
46,72,0
46,72.5,0
47,0,0
47,0.5,0
47,1,0
47,1.5,0
47,2,0
47,2.5,0
47,3,0
47,3.5,0
47,4,0
47,4.5,0
47,5,0
47,5.5,0
47,6,0
47,6.5,0
47,7,0
47,7.5,0
47,8,0
47,8.5,0
47,9,0
47,9.5,0
47,10,0
47,10.5,0
47,11,0
47,11.5,0
47,12,0
47,12.5,0
47,13,0
47,13.5,0
47,14,0
47,14.5,0
47,15,0
47,15.5,0
47,16,0
47,16.5,0
47,17,0
47,17.5,0
47,18,0
47,18.5,0
47,19,0
47,19.5,0
47,20,1
47,20.5,1
47,21,1
47,21.5,1
47,22,1
47,22.5,1
47,23,1
47,23.5,1
47,24,1
47,24.5,1
47,25,1
47,25.5,0
47,26,0
47,26.5,0
47,27,0
47,27.5,0
47,28,0
47,28.5,0
47,29,0
47,29.5,0
47,30,0
47,30.5,0
47,31,0
47,31.5,0
47,32,0
47,32.5,0
47,33,0
47,33.5,1
47,34,1
47,34.5,1
47,35,1
47,35.5,1
47,36,1
47,36.5,1
47,37,1
47,37.5,0
47,38,0
47,38.5,0
47,39,0
47,39.5,0
47,40,0
47,40.5,0
47,41,0
47,41.5,0
47,42,0
47,42.5,0
47,43,0
47,43.5,0
47,44,0
47,44.5,0
47,45,0
47,45.5,0
47,46,0
47,46.5,0
47,47,0
47,47.5,0
47,48,0
47,48.5,0
47,49,0
47,49.5,0
47,50,0
47,50.5,0
47,51,0
47,51.5,0
47,52,1
47,52.5,1
47,53,1
47,53.5,1
47,54,1
47,54.5,1
47,55,1
47,55.5,1
47,56,1
47,56.5,1
47,57,1
47,57.5,0
47,58,0
47,58.5,0
47,59,0
47,59.5,0
47,60,0
47,60.5,0
47,61,0
47,61.5,0
47,62,0
47,62.5,0
47,63,0
47,63.5,0
47,64,0
47,64.5,0
47,65,0
47,65.5,0
47,66,0
47,66.5,0
47,67,0
48,0,0
48,0.5,0
48,1,0
48,1.5,0
48,2,0
48,2.5,0
48,3,0
48,3.5,0
48,4,0
48,4.5,0
48,5,0
48,5.5,0
48,6,0
48,6.5,0
48,7,0
48,7.5,0
48,8,0
48,8.5,0
48,9,0
48,9.5,0
48,10,0
48,10.5,0
48,11,0
48,11.5,0
48,12,0
48,12.5,0
48,13,0
48,13.5,0
48,14,0
48,14.5,0
48,15,0
48,16,0
48,16.5,0
48,17,0
48,17.5,0
48,18,0
48,18.5,0
48,19,0
48,19.5,0
48,20,0
48,20.5,0
48,21,0
48,21.5,0
48,22,0
48,22.5,0
48,23.5,1
48,24,1
48,24.5,1
48,25,1
48,25.5,1
48,26,1
48,26.5,0
48,27,0
48,27.5,0
48,28,0
48,28.5,0
48,29,0
48,29.5,1
48,30,1
48,30.5,1
48,31,1
48,31.5,1
48,32,1
48,32.5,0
48,33,0
48,33.5,0
48,34,0
48,34.5,0
48,35,0
48,35.5,0
48,38,0
48,38.5,0
48,39,0
48,39.5,0
48,40,0
48,40.5,0
48,41,0
48,41.5,1
48,42,1
48,42.5,1
48,43,1
48,43.5,1
48,44,1
48,44.5,0
48,45,0
48,45.5,0
48,46,0
48,46.5,0
48,47,0
48,47.5,0
48,48,0
48,48.5,0
48,49,0
48,49.5,0
48,50,0
48,50.5,0
48,51,0
48,51.5,0
48,52,0
48,52.5,0
48,53,0
48,53.5,0
48,54,0
48,54.5,0
48,55,0
48,55.5,0
48,56,0
48,56.5,1
48,57,1
48,57.5,1
48,58,1
48,58.5,1
48,59,1
48,59.5,1
48,60,1
48,60.5,0
48,61,0
48,61.5,0
48,62,0
48,62.5,0
48,63,0
48,63.5,0
48,64,0
48,64.5,0
48,65,0
49,0,0
49,0.5,0
49,1,0
49,1.5,0
49,2,0
49,2.5,0
49,3,0
49,3.5,0
49,4,0
49,4.5,0
49,6.5,0
49,7,0
49,7.5,0
49,8,0
49,8.5,0
49,9,0
49,9.5,0
49,10,0
49,10.5,0
49,11,0
49,11.5,0
49,12,0
49,12.5,0
49,13,0
49,13.5,0
49,14,0
49,14.5,0
49,15,0
49,15.5,0
49,16,0
49,17,0
49,17.5,0
49,18,0
49,18.5,0
49,19,0
49,19.5,0
49,20,0
49,20.5,0
49,21,0
49,21.5,0
49,22,0
49,22.5,0
49,23,0
49,23.5,0
49,24,0
49,24.5,0
49,25,0
49,25.5,0
49,26,0
49,26.5,0
49,27,0
49,27.5,0
49,28,0
49,28.5,0
49,29,0
49,29.5,0
49,30,0
49,30.5,0
49,31,1
49,31.5,1
49,32,1
49,32.5,1
49,33,1
49,33.5,1
49,34,1
49,34.5,1
49,35,1
49,35.5,0
49,36,1
49,36.5,1
49,37,1
49,37.5,1
49,38,1
49,38.5,0
49,39,0
49,39.5,0
49,40,0
49,40.5,0
49,41.5,0
49,42,0
49,42.5,0
49,43,0
49,43.5,0
49,44,0
49,45.5,0
49,46,0
49,46.5,0
49,47,0
49,47.5,0
49,48,0
49,48.5,0
49,49,0
49,49.5,0
49,50.5,0
49,51.5,0
49,52,0
49,52.5,0
49,53,0
49,53.5,0
49,54,0
49,54.5,0
49,56,0
49,56.5,0
49,57,0
49,57.5,0
49,58,0
49,58.5,1
49,59,1
49,59.5,1
49,60,1
49,60.5,1
49,61,1
49,61.5,1
49,62,1
49,62.5,0
49,63,0
49,63.5,0
49,64,0
49,64.5,0
49,65,0
49,65.5,0
49,66,0
49,66.5,0
49,67,0
49,67.5,0
49,68,0
49,68.5,0
49,69,0
49,69.5,0
49,70,0
49,70.5,0
49,71,0
49,71.5,0
49,72,0
49,72.5,0
50,0,0
50,0.5,0
50,1,0
50,1.5,0
50,2,0
50,2.5,0
50,3,0
50,3.5,0
50,4,0
50,4.5,0
50,5,0
50,5.5,0
50,6,0
50,6.5,0
50,7,0
50,7.5,0
50,8,0
50,8.5,1
50,9.5,1
50,10,1
50,10.5,0
50,11,0
50,11.5,0
50,12,0
50,12.5,0
50,13,0
50,15,0
50,15.5,0
50,16,0
50,16.5,0
50,17,0
50,17.5,0
50,18,0
50,18.5,0
50,19,1
50,19.5,1
50,20,1
50,20.5,1
50,21,1
50,21.5,1
50,22,1
50,22.5,0
50,23,0
50,25,0
50,25.5,0
50,26,0
50,26.5,0
50,27,0
50,27.5,0
50,28,0
50,28.5,0
50,29,0
50,29.5,0
50,30,0
50,30.5,0
50,31,0
50,31.5,0
50,32,0
50,32.5,0
50,33,0
50,33.5,0
50,34,0
50,34.5,0
50,35,0
50,35.5,0
50,36,0
50,36.5,0
50,37,0
50,37.5,0
50,38,0
50,38.5,0
50,39,0
50,39.5,0
50,40,0
50,40.5,0
50,41,0
50,41.5,0
50,42,0
50,42.5,0
50,43,0
50,43.5,0
50,44,1
50,45,1
50,45.5,1
50,46,1
50,46.5,1
50,47,1
50,47.5,1
50,48,1
50,48.5,1
50,49,1
50,50.5,0
50,51,0
50,51.5,0
50,52,0
50,52.5,0
50,53,0
50,53.5,0
50,54,0
50,54.5,0
50,55,0
50,55.5,0
50,56,0
50,56.5,0
50,57,0
50,57.5,0
50,58,0
50,58.5,0
50,59,0
50,59.5,0
50,60,0
50,60.5,0
50,61,0
50,61.5,0
50,62,0
50,62.5,0
50,63,0
50,63.5,0
50,64,0
50,64.5,0
50,65,0
50,65.5,0
50,66,0
50,66.5,0
50,67,0
50,67.5,0
50,68,0
50,68.5,0
50,69,0
50,69.5,0
50,70,0
50,70.5,0
50,71,0
50,71.5,0
50,72,0
50,72.5,0
50,73,0
50,73.5,0
50,74,0
50,74.5,0
50,75,0
50,75.5,0
50,76,0
50,76.5,0
50,77,0
50,77.5,0
50,78,0
50,78.5,0
50,79,0
50,79.5,0
50,80,0
50,80.5,0
50,81,0
50,81.5,0
50,82,0
50,82.5,0
50,83,0
51,0,0
51,0.5,0
51,1,0
51,1.5,0
51,2,0
51,2.5,0
51,3,0
51,3.5,0
51,4,0
51,4.5,0
51,5,0
51,5.5,0
51,6,0
51,6.5,0
51,7,0
51,7.5,0
51,8,0
51,8.5,0
51,9,0
51,9.5,0
51,10,0
51,10.5,0
51,11,0
51,11.5,0
51,12,1
51,12.5,1
51,13,1
51,13.5,1
51,14,1
51,14.5,1
51,15,1
51,15.5,0
51,16,0
51,16.5,0
51,17,0
51,17.5,0
51,18,0
51,18.5,0
51,19,0
51,19.5,0
51,20,0
51,20.5,0
51,21,0
51,21.5,0
51,22,0
51,22.5,0
51,23,0
51,23.5,0
51,24,0
51,24.5,0
51,25,0
51,25.5,0
51,26,0
51,26.5,0
51,27,0
51,27.5,0
51,28,0
51,28.5,0
51,29,0
51,29.5,0
51,30,0
51,30.5,0
51,31,0
51,31.5,0
51,32,1
51,32.5,1
51,33,1
51,33.5,1
51,34,1
51,34.5,1
51,35,1
51,35.5,0
51,36,0
51,36.5,0
51,37,0
51,37.5,0
51,38,0
51,38.5,0
51,39,0
51,39.5,0
51,40,0
51,40.5,0
51,41,0
51,41.5,0
51,42,0
51,42.5,0
51,43,0
51,43.5,0
51,44,0
